system	doc	doc_id	seg_id	rater	source	target	category	severity
Huoshan_Translate.832	thesun.co.uk.27377	14	274	rater3	He was then accused of cheating again earlier this year - with Kardashian family friend Jordyn Woods	Er wurde dann beschuldigt, Anfang dieses Jahres erneut betrogen zu haben <v>-</v> mit Kardashian Familienfreund Jordyn Woods	Source error/-	Minor
Huoshan_Translate.832	thesun.co.uk.27377	16	276	rater3	As a result, pals said Tristan even won an invite from Khloe to a 'Taco Tuesday' dinner at her mansion - bringing him one step closer to a reunion with the reality star and their 17-month-old daughter True.	Infolgedessen sagten Kumpels, Tristan habe sogar eine Einladung von Khloe zu einem „Taco Tuesday“ -Dinner in ihrer Villa gewonnen <v>-</v> was ihn einem Wiedersehen mit dem Reality-Star und ihrer 17 Monate alten Tochter True einen Schritt näher brachte.	Source error/-	Minor
Tencent_Translation.1520	thesun.co.uk.27377	13	273	rater3	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back - on the advice of Drake.	Anfang dieses Monats enthüllte The Sun, dass Tristan Khloe einen £400.000 Porsche kaufte, um sie zurückzugewinnen <v>-</v> auf Anraten von Drake.	Source error/-	Minor
Tencent_Translation.1520	thesun.co.uk.27377	14	274	rater3	He was then accused of cheating again earlier this year - with Kardashian family friend Jordyn Woods	Anfang dieses Jahres wurde er dann erneut des Betrugs beschuldigt <v>-</v> mit Kardashians Familienfreundfreund Jordyn Woods.	Source error/-	Minor
OPPO.1535	thesun.co.uk.27377	3	263	rater3	The 35-year-old star dumped the NBA player for good earlier this year after he was accused of cheating on her with family friend Jordyn Woods - having previously cheated when she was nine months pregnant with their daughter, True.	Der 35-jährige Star warf die NBA-Spielerin Anfang des Jahres endgültig ab, nachdem er beschuldigt wurde, sie mit Familienfreund Jordyn Woods betrogen zu haben <v>-</v> nachdem sie zuvor betrogen hatte, als sie im neunten Monat mit ihrer Tochter True schwanger war.	Source error/-	Minor
OPPO.1535	thesun.co.uk.27377	12	272	rater3	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	Es kommt nur wenige Tage, nachdem Tristan schrieb: „Perfektion“ neben den Herz-AugeHerz-Augen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte.	Source error/-	Major
OPPO.1535	thesun.co.uk.27377	13	273	rater3	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back - on the advice of Drake.	Anfang dieses Monats enthüllte The Sun, dass Tristan Khloe einen 400.000 Pfund schweren Porsche kaufte, um sie zurückzugewinnen <v>-</v> auf Anraten von Drake.	Source error/-	Minor
OPPO.1535	thesun.co.uk.27377	14	274	rater3	He was then accused of cheating again earlier this year - with Kardashian family friend Jordyn Woods	Anfang des Jahres wurde er dann beschuldigt, erneut betrogen zu haben <v>-</v> mit Kardashians FreundFreund Jordyn Woods	Source error/-	Minor
OPPO.1535	thesun.co.uk.27377	16	276	rater3	As a result, pals said Tristan even won an invite from Khloe to a 'Taco Tuesday' dinner at her mansion - bringing him one step closer to a reunion with the reality star and their 17-month-old daughter True.	Infolgedessen sagten Kumpels, dass Tristan sogar eine Einladung von Khloe zu einem „Taco Tuesday“ -Abendessen in ihrer Villa gewonnen habe <v>-</v> was ihn einem Wiedersehen mit dem Reality-Star und ihrer 17 Monate alten Tochter True einen Schritt näher bringe.	Source error/-	Minor
eTranslation.737	thesun.co.uk.27377	12	272	rater3	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	Es kommt nur wenige Tage nachdem Tristan schrieb: „Perfektion“ neben den Herz-AugeHerz-Augen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte.	Source error/-	Major
Online-A.1574	thesun.co.uk.27377	12	272	rater3	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	"Es kommt nur wenige Tage, nachdem Tristan geschrieben hat: ""Perfection"" neben den Herzaugen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, die sie für Guess Jeans modellieren sah."	Source error/-	Major
Online-A.1574	thesun.co.uk.27377	13	273	rater3	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back - on the advice of Drake.	Anfang des Monats enthüllte The Sun, dass Tristan Khloe einen Porsche im Wert von 400.000 US-Dollar kaufte, um sie zurückzugewinnen <v>-</v> auf Anraten von Drake.	Source error/-	Minor
Online-A.1574	thesun.co.uk.27377	14	274	rater3	He was then accused of cheating again earlier this year - with Kardashian family friend Jordyn Woods	Anfang des Jahres wurde er dann erneut des Betrugs beschuldigt <v>-</v> mit seinem Freund Jordyn Woods aus der Kardashian-Familie.	Source error/-	Minor
Online-A.1574	thesun.co.uk.27377	16	276	rater3	As a result, pals said Tristan even won an invite from Khloe to a 'Taco Tuesday' dinner at her mansion - bringing him one step closer to a reunion with the reality star and their 17-month-old daughter True.	"Infolgedessen sagten Kumpels, dass Tristan sogar eine Einladung von Khloe zu einem ""Taco Tuesday""-Dinner in ihrer Villa gewonnen habe <v>-</v> was ihn einem Wiedersehen mit dem Reality-Star und ihrer 17 Monate alten Tochter True einen Schritt näher brachte."	Source error/-	Minor
Tohoku-AIP-NTT.890	thesun.co.uk.27377	12	272	rater3	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	"Es kommt nur wenige Tage, nachdem Tristan schrieb: ""Perfektion"" neben den Herzaugen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte."	Source error/-	Major
Tohoku-AIP-NTT.890	thesun.co.uk.27377	13	273	rater3	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back - on the advice of Drake.	Anfang dieses Monats enthüllte The Sun, dass Tristan Khloe einen £400.000 Porsche kaufte, um sie zurückzugewinnen <v>-</v> auf Anraten von Drake.	Source error/-	Minor
Tohoku-AIP-NTT.890	thesun.co.uk.27377	14	274	rater3	He was then accused of cheating again earlier this year - with Kardashian family friend Jordyn Woods	Er wurde dann beschuldigt, Anfang dieses Jahres erneut betrogen zu haben <v>-</v> mit Kardashian-Familienfreund Jordyn Woods	Source error/-	Minor
Tohoku-AIP-NTT.890	thesun.co.uk.27377	16	276	rater3	As a result, pals said Tristan even won an invite from Khloe to a 'Taco Tuesday' dinner at her mansion - bringing him one step closer to a reunion with the reality star and their 17-month-old daughter True.	"Als Ergebnis sagten Kumpels, dass Tristan sogar eine Einladung von Khloe zu einem ""Taco Tuesday""-Dinner in ihrer Villa gewann <v>-</v> was ihn einem Wiedersehen mit dem Reality-Star und ihrer 17 Monate alten Tochter True einen Schritt näher brachte."	Source error/-	Minor
OPPO.1535	rt.com.113906	7	60	rater3	"In his statement, Rouhani also said that numerous countries were on Iran's side during their one-on-one talks on the sidelines of the UNGA. ""We discussed various issues with various countries, and all of them condemned the United States"" withdrawal from the JCPOA and its pressures. This is a huge success for Iran."""	In seiner Erklärung sagte Rohani auch, dass zahlreiche Länder während ihrer Einzelgespräche am Rande der UN-Generalversammlung auf der Seite des Iran stünden. „Wir haben verschiedene Themen mit verschiedenen Ländern diskutiert, und alle verurteilten den<v>“</v> Rückzug der Vereinigten Staaten aus dem JCPOA und seinen Druck. Dies ist ein großer Erfolg für den Iran „.	Source error/-	Minor
Online-B.1590	rt.com.113906	7	60	rater3	"In his statement, Rouhani also said that numerous countries were on Iran's side during their one-on-one talks on the sidelines of the UNGA. ""We discussed various issues with various countries, and all of them condemned the United States"" withdrawal from the JCPOA and its pressures. This is a huge success for Iran."""	"In seiner Erklärung sagte Rouhani auch, dass zahlreiche Länder bei ihren Einzelgesprächen am Rande der UNGA auf iranischer Seite standen. ""Wir haben verschiedene Themen mit verschiedenen Ländern besprochen und alle haben die Vereinigten Staaten verurteilt""<v>""</v>, Rückzug aus der JCPOA und deren Druck. Dies ist ein großer Erfolg für den Iran. """	Source error/-	Minor
OPPO.1535	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Derzeit richten wir uns an junge Menschen von 18 bis 24 Jahren. Für die jungen Menschen ist das die Altersgruppe, die wir betrachten, aber natürlich jede über 18 Jahre, und das liegt daran, dass wir keine Beweisekeine Beweise für Kinder durch die Verfassung haben, aber wenn sich mehr Beweise entfalten, werden wir dorthin gelangen. Für die Männer geben wir das Kit an die <v>Mutter</v> und sie bringen es an die Partner-, Schlüssel- und Prioritätsgruppen wie Sexarbeiterinnen“, sagte Herr Geoffrey Tasi, der technische Verantwortliche für HIV-Testdienste, gestern.	Source error/-	Minor
OPPO.1535	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Zunächst beinhalten<v>beinhalten</v> die verfügbaren Selbsttestkits die Verwendung von Blut zum Nachweis des HIV, bei oralen HIV-Selbsttestkits sind jedoch orale Flüssigkeiten beteiligt.	Source error/-	Minor
eTranslation.737	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Gegenwärtig richten wir uns an junge Menschen zwischen 18 und 24 Jahren. Für die jungen Menschen ist das die Altersgruppe, die wir betrachten, aber natürlich jede über 18, und das liegt daran, dass wir keine Beweisekeine Beweise für Kinder durch die Verfassung haben, aber wenn sich mehr Beweise entwickeln, werden wir dorthin gelangen. Für die Männer geben wir das Kit an die <v>Mutter</v> und sie bringen es an den Partner, Schlüssel- und Prioritätspopulationen wie Sexarbeiter“, sagte gestern Geoffrey Tasi, der zuständige technische Offizier für HIV-Tests.	Source error/-	Minor
eTranslation.737	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Anfänglich beinhalten<v>beinhalten</v> die verfügbaren Selbsttest-Kits die Verwendung von Blut, um das HIV zu erkennen, aber mit oralem HIV-Selbsttest-Kit sind orale Flüssigkeiten beteiligt.	Source error/-	Minor
Human-A.0	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Derzeit sprechen wir gezielt junge Menschen zwischen 18 und 24 Jahren an. Für die jungen Leute ist das die Altersgruppe, um die es hier geht, aber natürlich geht es um alle über 18 Jahre, was damit zusammenhängt, dass die Verfassung keine Nachweise für Kinder vorsieht; sollten sich jedoch weitere Erkenntnisse ergeben, werden wir auch das erreichen. Was die Männer anbelangt, so geben wir das Testkit der <v>Mutter</v> und sie geben es an die Partner-, Schlüssel- und Prioritätspersonen weiter, wie z. B. Sexarbeiter“, sagte Herr Geoffrey Tasi, der technische Verantwortliche für die Durchführung von HIV-Tests gestern.	Source error/-	Minor
Human-A.0	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Die verfügbaren Selbsttestkits sehen<v>sehen</v> zum Nachweis von HIV die Entnahme von Blut vor, bei den oralen HIV-Selbsttestkits hingegen erfolgt der Nachweis durch orale Flüssigkeiten.	Source error/-	Minor
Online-B.1590	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	"""Derzeit richten wir uns an junge Menschen im Alter von 18 bis 24 Jahren. Für die jungen Menschen ist dies die Altersgruppe, die wir uns ansehen, aber natürlich für alle über 18, und das liegt daran, dass wir in der Verfassung keine Beweise für Kinder haben, sondern dass wir mehr Beweise dafür haben."" werden dort ankommen. Für die Männer geben wir das Kit der <v>Mutter</v> und sie bringen es zu den Partner-, Schlüssel- und Prioritätspopulationen wie Sexarbeiterinnen "", sagte Geoffrey Tasi, der technische Leiter der HIV-Testdienste. sagte gestern."	Source error/-	Minor
Online-B.1590	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Anfänglich beinhalten<v>beinhalten</v> die verfügbaren Selbsttest-Kits die Verwendung von Blut zum Nachweis des HIV. Bei einem oralen HIV-Selbsttest-Kit sind jedoch orale Flüssigkeiten beteiligt.	Source error/-	Minor
Tencent_Translation.1520	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Derzeit richten wir uns an junge Menschen im Alter von 18 bis 24 Jahren. Für die Jugendlichen ist das die Altersklasse, die wir betrachten, aber natürlich jede über 18 und es liegt daran, dass wir keine Beweise für Kinder durch die Verfassung haben, aber da sich mehr Beweise entfalten, werden wir dorthin kommen. Für die Männer geben wir das Kit an die <v>Mutter</v> und sie bringen es an den Partner, wichtige und vorrangige Bevölkerungen wie Sexarbeiterinnen“, sagte Geoffrey Tasi, der technische Offizier, der für HIV-Testdienste zuständig ist, gestern.	Source error/-	Minor
Tencent_Translation.1520	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Anfangs beinhalten<v>beinhalten</v> die verfügbaren Selbsttest-Kits die Verwendung von Blut zum Nachweis von HIV, aber mit dem oralen HIV-Selbsttest-Kit sind orale Flüssigkeiten beteiligt.	Source error/-	Minor
Online-A.1574	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	"""Derzeit richten wir uns an Jugendliche im Alter von 18 bis 24 Jahren. Für die jungen Leute, die die Altersgruppe sind, die wir betrachten, aber natürlich jede über 18 und es ist, weil wir keine Beweise für Kinder durch die Verfassung haben, aber als mehr Beweise sich entfalten, werden wir dorthin gelangen. Für die Männer geben wir das Kit an die <v>Mutter</v> und sie bringen es dem Partner, Schlüssel- und Priorat solcher Sexarbeiterinnen"", sagte Geoffrey Tasi, der für HIV-Testdienste zuständige technische Beamte, gestern."	Source error/-	Minor
Tohoku-AIP-NTT.890	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Derzeit richten wir uns an junge Menschen zwischen 18 und 24 Jahren. Für die jungen Menschen ist das die Altersgruppe, die wir betrachten, aber natürlich jede über 18 Jahre, und das liegt daran, dass wir keine Beweisekeine Beweise für Kinder durch die Verfassung haben, aber je mehr Beweise sich entfalten, werden wir dorthin gelangen. Für die Männer geben wir das Kit an die <v>Mutter</v> und sie bringen es an die Partner, Schlüssel- und Schwerpunktgruppen wie Sexarbeiterinnen“, sagte Geoffrey Tasi, der technische Leiter der HIV-Testdienste, gestern.	Source error/-	Minor
Tohoku-AIP-NTT.890	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Anfangs beinhalten<v>beinhalten</v> die verfügbaren Selbsttest-Kits die Verwendung von Blut, um das HIV zu erkennen, aber mit dem oralen HIV-Selbsttest-Kit sind orale Flüssigkeiten beteiligt.	Source error/-	Minor
Huoshan_Translate.832	allafrica.15314	5	788	rater3	"""Currently we are targeting young people 18 to 24 years. For the young people that's the age bracket we are looking at but of course any one above 18 and it's because we do not have evidence of children by the Constitution but as more evidence unfolds we are going to get there. For the men, we give the kit to the mother and they take it to the partner, key and priority populations such sex workers,"" Mr Geoffrey Tasi, the technical officer-in-charge of HIV testing services, said yesterday."	„Derzeit richten wir uns an junge Leute von 18 bis 24 Jahren. Für die jungen Leute ist das die Altersklasse, die wir betrachten, aber natürlich jemand über 18, und es liegt daran, dass wir keine Beweisekeine Beweise für Kinder durch die Verfassung haben, aber wenn sich mehr Beweise entfalten, werden wir dorthin gelangen. Für die Männer geben wir das Kit der <v>Mutter</v> und sie bringen es zu den Partnern, Schlüssel- und Prioritätengruppen wie Sexarbeiterinnen“, sagte Herr Geoffrey Tasi, der technische Beauftragte für HIV-Testdienste, gestern.	Source error/-	Minor
Huoshan_Translate.832	allafrica.15314	7	790	rater3	Initially, the self-test kits available involve the use of blood to detect the HIV, however, with oral HIV self-test kit, oral fluids are involved.	Zunächst beinhalten<v>beinhalten</v> die verfügbaren Selbsttestkits die Verwendung von Blut zum Nachweis des HIV, aber mit oralen HIV-Selbsttestkits sind orale Flüssigkeiten beteiligt.	Source error/-	Minor
Huoshan_Translate.832	cnn.385674	5	29	rater3	They were addressed to her son, who has autism and lives in a private care facility, she said. But instead of her son's name inside when you opened them, the letters said Dear Maine's Department of Health and Human Services -- in Cincinnati, she told local media.	Sie wurden an ihren Sohn gerichtet, der Autismus hat und in einer privaten Pflegeeinrichtung lebt, sagte sie. Aber anstelle des Namens ihres Sohnes im Inneren, als Sie sie öffneten, sagten die Briefe Dear Maine 's Department of Health and Human ServicesServices <v>--</v> in Cincinnati, sagte sie den lokalen Medien.	Source error/-	Minor
Online-A.1574	cnn.385674	5	29	rater3	They were addressed to her son, who has autism and lives in a private care facility, she said. But instead of her son's name inside when you opened them, the letters said Dear Maine's Department of Health and Human Services -- in Cincinnati, she told local media.	Sie seien an ihren Sohn adressiert, der Autismus habe und in einer privaten Pflegeeinrichtung lebe, sagte sie. Aber anstatt den Namen ihres Sohnes im Inneren, als Sie sie öffneten, sagten die Briefe Dear Maine esDear Maine es Department of Health and Human Services <v>--</v> in Cincinnati, sagte sie lokalen Medien.	Source error/-	Minor
Tohoku-AIP-NTT.890	cnn.385674	5	29	rater3	They were addressed to her son, who has autism and lives in a private care facility, she said. But instead of her son's name inside when you opened them, the letters said Dear Maine's Department of Health and Human Services -- in Cincinnati, she told local media.	Sie waren an ihren Sohn adressiert, der Autismus hat und in einer privaten Pflegeeinrichtung lebt, sagte sie. Aber anstatt des Namens ihres Sohnes drinnen, als Sie sie öffneten, sagten die Briefe Dear Maines Department of Health and Human ServicesServices <v>--</v> in Cincinnati, erzählte sie lokalen Medien.	Source error/-	Minor
Human-A.0	cnn.385674	10	34	rater3	"Lay said the letters all have a message at the bottom urging people to go paperless. "" I'm thinking they had to take down half of a forest just to send this,"" she said."	Lay sagte, die Briefe hätten alle am Ende eine Botschaft, welche die Menschen dazu auffordert, papierlos zu arbeiten. <v>„ </v>Ich denke, ein halber Wald musste abgeholzt werden, nur um das zu senden“, sagte sie.	Source error/-	Minor
Online-B.1590	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	"Ihm zufolge forderte der globale Strategieplan ""Zero by 30"" ""von den 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent Kinder in Asien und Afrika""<v>forderte der globale Strategieplan ""Zero by 30"" ""von den 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent Kinder in Asien und Afrika"" und</v> forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder zu retten von Tollwut."	Source error/-	Minor
Tencent_Translation.1520	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Ihm zufolge <v>forderte der „Zero by 30“ Global Strategic Plan „der 500.000 Menschen, die jedes Jahr an Tollwut sterben, 40 Prozent sind Kinder, die in Asien und Afrika leben“, und</v> einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten.	Source error/-	Minor
Huoshan_Translate.832	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Ihm zufolge <v>sind der „Zero by 30“ Global Strategic Plan „der 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent Kinder, die in Asien und Afrika leben“,</v> und forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten.	Source error/-	Minor
Online-A.1574	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	"Ihm zufolge ist der ""Zero by 30"" Global Strategic Plan ""von den 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent sind Kinder, die in Asien und Afrika leben""<v>ist der ""Zero by 30"" Global Strategic Plan ""von den 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent sind Kinder, die in Asien und Afrika leben"",</v> und forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten."	Source error/-	Minor
Tohoku-AIP-NTT.890	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	"Ihm zufolge ist der ""Zero by 30"" Global Strategic Plan ""<v>ist der ""Zero by 30"" Global Strategic Plan ""von den 500.000 Menschen, die jedes Jahr an Tollwut starben, sind 40 Prozent Kinder, die in Asien und Afrika leben</v>"" und forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten."	Source error/-	Minor
OPPO.1535	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Ihm zufolge <v>sind der „Zero by 30“ Global Strategic Plan „von den 500.000 Menschen, die jedes Jahr an Tollwut starben, 40 Prozent Kinder, die in Asien und Afrika leben</v>“ und forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten.	Source error/-	Minor
Human-A.0	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Seiner Meinung nach <v>ist der globale Strategieplan „Zero by 30“, „der 500.000 Menschen, die jedes Jahr an Tollwut sterben, sind 40 Prozent Kinder, die in Asien und Afrika leben“, und</v> forderte einen ganzheitlichen Ansatz zur Bewältigung der Situation mit dem Ziel, Kinder vor der Tollwut zu retten.	Source error/-	Major
eTranslation.737	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Ihm zufolge ist der Globale Strategische Plan „Null durch<v>ist der Globale Strategische Plan „Null durch 30“ „von den 500.000 Menschen, die jedes Jahr an Tollwut starben, sind 40 Prozent Kinder, die in Asien und Afrika leben“, und</v> forderte einen ganzheitlichen Ansatz, um mit der Situation umzugehen, um Kinder vor Tollwut zu retten.	Source error/-	Minor
Human-P.0	allafrica.15342	6	937	rater3	"According to him, the 'Zero by 30' Global Strategic Plan ""of the 500,000 people who died from rabies each year, 40 per cent are children living in Asia and Africa,"" and called for holistic approach to deal with the situation to save kids from rabies."	Seiner Ansicht nach sind <v>nach dem globalen Strategieplan „Zero by 30“ von „den 550.00 jährlich an Tollwut sterbenden Menschen 40 % Kinder, die in Asien und Afrika Zuhause sind“, und</v> er verlangte einen umfassenden Ansatz zur Bewältigung des Problems, um Kinder vor Tollwut zu retten.	Source error/-	Minor
Huoshan_Translate.832	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Ein Bericht in der spanischen Zeitung El <v>Pais</v> sagte, dass das Unternehmen, UC Global SL, angeblich Audio und Video an die CIA von Treffen übergeben habe, die Assange mit seinen Anwälten abgehalten habe.	Source error/-	Minor
Huoshan_Translate.832	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe es versäumt, auf Anfragen zur Stellungnahme zu den Ansprüchen zu reagieren.	Source error/-	Minor
Huoshan_Translate.832	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahm die schwedische Staatsanwaltschaft ihre Ermittlungen wegen eines Vorwurfs der Vergewaltigung gegen Assange wieder auf <v>-</v> eine Behauptung, die er stets bestritten hat.	Source error/-	Minor
Online-B.1590	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	In einem Bericht der spanischen Zeitung El <v>Pais</v> heißt es, das Unternehmen UC Global SL habe der CIA angeblich Audio- und Videodaten von Treffen übergeben, die Assange mit seinen Anwälten abgehalten habe.	Source error/-	Minor
Online-B.1590	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe auf Anfragen nach Kommentaren zu den Ansprüchen nicht reagiert.	Source error/-	Minor
Tencent_Translation.1520	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Laut einem Bericht der spanischen Zeitung El <v>Pais</v> soll das Unternehmen UC Global SL der CIA Audio- und Videoaufnahmen von Treffen Assanges mit seinen Anwälten übergeben haben.	Source error/-	Minor
Tencent_Translation.1520	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe nicht auf Anfragen nach Kommentaren zu den Behauptungen reagiert.	Source error/-	Minor
Tencent_Translation.1520	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahmen schwedische Staatsanwälte ihre Ermittlungen wegen eines Vergewaltigungsvorwurfs gegen Assange wieder auf <v>-</v> ein Vorwurf, den er stets bestritten hat.	Source error/-	Minor
