system mqm_avg_score seg_id
Huoshan_Translate.832 -2.666667 628
Huoshan_Translate.832 -0.333333 629
Huoshan_Translate.832 -1.000000 630
Huoshan_Translate.832 -3.000000 631
Huoshan_Translate.832 -2.333333 632
Huoshan_Translate.832 -5.000000 633
Huoshan_Translate.832 -1.666667 634
Huoshan_Translate.832 -5.666667 635
Huoshan_Translate.832 -5.000000 636
Huoshan_Translate.832 -5.333333 637
Huoshan_Translate.832 -1.666667 638
Huoshan_Translate.832 -0.333333 639
Huoshan_Translate.832 -1.000000 640
Huoshan_Translate.832 -1.666667 641
Huoshan_Translate.832 -1.000000 642
Huoshan_Translate.832 -5.000000 643
Huoshan_Translate.832 -1.000000 644
Huoshan_Translate.832 -1.000000 645
Huoshan_Translate.832 -3.000000 646
Huoshan_Translate.832 -2.466667 647
Huoshan_Translate.832 -0.000000 648
Huoshan_Translate.832 -1.666667 649
Huoshan_Translate.832 -6.000000 650
Huoshan_Translate.832 -0.666667 651
Huoshan_Translate.832 -5.333333 652
Huoshan_Translate.832 -3.733333 653
Huoshan_Translate.832 -8.000000 654
Huoshan_Translate.832 -5.333333 655
Huoshan_Translate.832 -0.000000 656
Huoshan_Translate.832 -7.333333 657
Huoshan_Translate.832 -5.000000 658
Huoshan_Translate.832 -5.033333 659
Huoshan_Translate.832 -6.366667 660
Huoshan_Translate.832 -4.733333 661
Huoshan_Translate.832 -3.100000 662
Huoshan_Translate.832 -2.666667 663
Huoshan_Translate.832 -1.500000 664
Huoshan_Translate.832 -15.066667 665
Huoshan_Translate.832 -1.433333 666
Huoshan_Translate.832 -5.000000 667
Huoshan_Translate.832 -4.233333 668
Huoshan_Translate.832 -14.000000 669
Huoshan_Translate.832 -1.666667 670
Huoshan_Translate.832 -0.000000 671
Huoshan_Translate.832 -1.333333 672
Huoshan_Translate.832 -1.666667 673
Huoshan_Translate.832 -0.666667 674
Huoshan_Translate.832 -0.466667 675
Huoshan_Translate.832 -1.000000 676
Huoshan_Translate.832 -4.000000 677
Huoshan_Translate.832 -0.666667 678
Huoshan_Translate.832 -0.666667 679
Huoshan_Translate.832 -0.000000 680
Huoshan_Translate.832 -2.666667 681
Huoshan_Translate.832 -0.333333 682
Huoshan_Translate.832 -0.000000 683
Huoshan_Translate.832 -0.666667 684
Huoshan_Translate.832 -0.333333 685
Huoshan_Translate.832 -1.333333 686
Huoshan_Translate.832 -2.000000 687
Huoshan_Translate.832 -0.666667 688
Huoshan_Translate.832 -4.666667 689
Huoshan_Translate.832 -1.666667 690
Huoshan_Translate.832 -1.333333 691
Huoshan_Translate.832 -1.333333 692
Huoshan_Translate.832 -1.000000 693
Huoshan_Translate.832 -0.666667 694
Huoshan_Translate.832 -1.333333 695
Huoshan_Translate.832 -0.333333 696
Huoshan_Translate.832 -2.666667 697
Huoshan_Translate.832 -1.666667 698
Huoshan_Translate.832 -2.000000 699
Huoshan_Translate.832 -2.333333 700
Huoshan_Translate.832 -3.333333 701
Huoshan_Translate.832 -5.000000 702
Huoshan_Translate.832 -1.333333 703
Huoshan_Translate.832 -2.366667 704
Huoshan_Translate.832 -3.333333 705
Huoshan_Translate.832 -5.100000 706
Huoshan_Translate.832 -1.833333 707
Huoshan_Translate.832 -0.333333 708
Huoshan_Translate.832 -4.000000 709
Huoshan_Translate.832 -18.666667 710
Huoshan_Translate.832 -2.666667 711
Huoshan_Translate.832 -3.000000 712
Huoshan_Translate.832 -0.000000 713
Huoshan_Translate.832 -3.000000 714
Huoshan_Translate.832 -0.000000 715
Huoshan_Translate.832 -4.333333 716
Huoshan_Translate.832 -0.333333 717
Huoshan_Translate.832 -1.000000 718
Huoshan_Translate.832 -1.033333 719
Huoshan_Translate.832 -2.733333 720
Huoshan_Translate.832 -2.000000 721
Huoshan_Translate.832 -3.000000 722
Huoshan_Translate.832 -0.666667 723
Huoshan_Translate.832 -2.333333 724
Huoshan_Translate.832 -0.333333 725
Huoshan_Translate.832 -0.666667 726
Huoshan_Translate.832 -0.666667 727
Huoshan_Translate.832 -4.333333 728
Huoshan_Translate.832 -2.333333 729
Huoshan_Translate.832 -2.333333 730
Huoshan_Translate.832 -2.000000 731
Huoshan_Translate.832 -1.000000 732
Huoshan_Translate.832 -1.333333 733
Huoshan_Translate.832 -1.333333 734
Huoshan_Translate.832 -0.666667 735
Huoshan_Translate.832 -6.000000 736
Huoshan_Translate.832 -1.333333 737
Huoshan_Translate.832 -1.666667 738
Huoshan_Translate.832 -0.133333 739
Huoshan_Translate.832 -0.366667 740
Huoshan_Translate.832 -0.666667 741
Huoshan_Translate.832 -4.066667 742
Huoshan_Translate.832 -1.700000 743
Huoshan_Translate.832 -3.333333 744
Huoshan_Translate.832 -0.666667 745
Huoshan_Translate.832 -1.466667 746
Huoshan_Translate.832 -0.366667 747
Huoshan_Translate.832 -1.000000 748
Huoshan_Translate.832 -0.000000 749
Huoshan_Translate.832 -2.033333 750
Huoshan_Translate.832 -0.666667 751
Huoshan_Translate.832 -1.000000 752
Huoshan_Translate.832 -2.433333 753
Huoshan_Translate.832 -1.333333 754
Huoshan_Translate.832 -0.700000 755
Huoshan_Translate.832 -7.666667 756
Huoshan_Translate.832 -8.733333 757
Huoshan_Translate.832 -1.666667 758
Huoshan_Translate.832 -0.000000 759
Huoshan_Translate.832 -0.333333 760
Huoshan_Translate.832 -1.000000 761
Huoshan_Translate.832 -2.400000 762
Huoshan_Translate.832 -1.333333 763
Huoshan_Translate.832 -3.033333 764
Huoshan_Translate.832 -5.000000 765
Huoshan_Translate.832 -0.000000 766
Huoshan_Translate.832 -0.666667 767
Huoshan_Translate.832 -2.666667 768
Huoshan_Translate.832 -3.000000 769
Huoshan_Translate.832 -0.666667 770
Huoshan_Translate.832 -0.333333 771
Huoshan_Translate.832 -1.000000 772
Huoshan_Translate.832 -3.666667 773
Huoshan_Translate.832 -4.333333 774
Huoshan_Translate.832 -0.666667 775
Huoshan_Translate.832 -1.666667 776
Huoshan_Translate.832 -0.333333 777
Huoshan_Translate.832 -3.666667 778
Huoshan_Translate.832 -1.000000 779
Huoshan_Translate.832 -0.433333 780
Huoshan_Translate.832 -0.333333 781
Huoshan_Translate.832 -0.666667 782
Huoshan_Translate.832 -3.000000 783
Huoshan_Translate.832 -2.666667 784
Huoshan_Translate.832 -0.666667 785
Huoshan_Translate.832 -1.033333 786
Huoshan_Translate.832 -3.000000 787
Huoshan_Translate.832 -9.666667 788
Huoshan_Translate.832 -0.000000 789
Huoshan_Translate.832 -2.000000 790
Huoshan_Translate.832 -1.666667 791
Huoshan_Translate.832 -1.033333 792
Huoshan_Translate.832 -3.366667 793
Huoshan_Translate.832 -0.333333 794
Huoshan_Translate.832 -0.000000 795
Huoshan_Translate.832 -6.700000 796
Huoshan_Translate.832 -0.666667 797
Huoshan_Translate.832 -1.000000 798
Huoshan_Translate.832 -0.000000 799
Huoshan_Translate.832 -0.333333 800
Huoshan_Translate.832 -0.366667 801
Huoshan_Translate.832 -0.666667 802
Huoshan_Translate.832 -1.333333 803
Huoshan_Translate.832 -2.333333 804
Huoshan_Translate.832 -3.666667 805
Huoshan_Translate.832 -3.666667 806
Huoshan_Translate.832 -0.666667 807
Huoshan_Translate.832 -2.000000 808
Huoshan_Translate.832 -1.333333 809
Huoshan_Translate.832 -2.333333 810
Huoshan_Translate.832 -5.666667 811
Huoshan_Translate.832 -2.666667 812
Huoshan_Translate.832 -3.400000 813
Huoshan_Translate.832 -1.000000 814
Huoshan_Translate.832 -4.333333 815
Huoshan_Translate.832 -1.666667 816
Huoshan_Translate.832 -1.666667 817
Huoshan_Translate.832 -1.666667 818
Huoshan_Translate.832 -2.000000 819
Huoshan_Translate.832 -4.333333 820
Huoshan_Translate.832 -3.700000 821
Huoshan_Translate.832 -1.000000 822
Huoshan_Translate.832 -1.700000 823
Huoshan_Translate.832 -2.000000 824
Huoshan_Translate.832 -0.333333 825
Huoshan_Translate.832 -3.333333 826
Huoshan_Translate.832 -2.700000 827
Huoshan_Translate.832 -5.333333 828
Huoshan_Translate.832 -1.366667 829
Huoshan_Translate.832 -3.666667 830
Huoshan_Translate.832 -2.666667 831
Huoshan_Translate.832 -4.333333 832
Huoshan_Translate.832 -0.333333 833
Huoshan_Translate.832 -0.333333 834
Huoshan_Translate.832 -1.000000 835
Huoshan_Translate.832 -5.666667 836
Huoshan_Translate.832 -1.666667 837
Huoshan_Translate.832 -8.333333 838
Huoshan_Translate.832 -3.666667 839
Huoshan_Translate.832 -2.000000 840
Huoshan_Translate.832 -1.000000 841
Huoshan_Translate.832 -0.433333 842
Huoshan_Translate.832 -3.333333 843
Huoshan_Translate.832 -2.500000 844
Huoshan_Translate.832 -0.000000 845
Huoshan_Translate.832 -1.800000 846
Huoshan_Translate.832 -4.666667 847
Huoshan_Translate.832 -0.000000 848
Huoshan_Translate.832 -0.333333 849
Huoshan_Translate.832 -1.333333 850
Huoshan_Translate.832 -2.000000 851
Huoshan_Translate.832 -0.000000 852
Huoshan_Translate.832 -3.533333 853
Huoshan_Translate.832 -0.333333 854
Huoshan_Translate.832 -0.666667 855
Huoshan_Translate.832 -2.333333 856
Huoshan_Translate.832 -0.000000 857
Huoshan_Translate.832 -0.700000 858
Huoshan_Translate.832 -0.333333 859
Huoshan_Translate.832 -2.400000 860
Huoshan_Translate.832 -0.666667 861
Huoshan_Translate.832 -0.000000 862
Huoshan_Translate.832 -2.733333 863
Huoshan_Translate.832 -3.666667 864
Huoshan_Translate.832 -1.100000 865
Huoshan_Translate.832 -1.033333 866
Huoshan_Translate.832 -2.333333 867
Huoshan_Translate.832 -13.366667 868
Huoshan_Translate.832 -2.000000 869
Huoshan_Translate.832 -5.733333 870
Huoshan_Translate.832 -0.333333 871
Huoshan_Translate.832 -0.333333 872
Huoshan_Translate.832 -9.000000 873
Huoshan_Translate.832 -3.666667 874
Huoshan_Translate.832 -0.700000 875
Huoshan_Translate.832 -0.666667 876
Huoshan_Translate.832 -1.066667 877
Huoshan_Translate.832 -4.000000 878
Huoshan_Translate.832 -0.000000 879
Huoshan_Translate.832 -1.333333 880
Huoshan_Translate.832 -1.700000 881
Huoshan_Translate.832 -0.000000 882
Huoshan_Translate.832 -0.366667 883
Huoshan_Translate.832 -5.000000 884
Huoshan_Translate.832 -0.000000 885
Huoshan_Translate.832 -0.333333 886
Huoshan_Translate.832 -1.000000 887
Huoshan_Translate.832 -2.500000 888
Huoshan_Translate.832 -0.066667 889
Huoshan_Translate.832 -0.733333 890
Huoshan_Translate.832 -0.000000 891
Huoshan_Translate.832 -0.666667 892
Huoshan_Translate.832 -1.166667 893
Huoshan_Translate.832 -0.166667 894
Huoshan_Translate.832 -1.733333 895
Huoshan_Translate.832 -1.000000 896
Huoshan_Translate.832 -2.666667 897
Huoshan_Translate.832 -3.666667 898
Huoshan_Translate.832 -2.033333 899
Huoshan_Translate.832 -2.666667 900
Huoshan_Translate.832 -1.100000 901
Huoshan_Translate.832 -1.400000 902
Huoshan_Translate.832 -7.066667 903
Huoshan_Translate.832 -2.000000 904
Huoshan_Translate.832 -1.000000 905
Huoshan_Translate.832 -1.033333 906
Huoshan_Translate.832 -2.733333 907
Huoshan_Translate.832 -5.733333 908
Huoshan_Translate.832 -1.766667 909
Huoshan_Translate.832 -2.333333 910
Huoshan_Translate.832 -6.000000 911
Huoshan_Translate.832 -12.333333 912
Huoshan_Translate.832 -5.333333 913
Huoshan_Translate.832 -0.333333 914
Huoshan_Translate.832 -5.000000 915
Huoshan_Translate.832 -5.333333 916
Huoshan_Translate.832 -1.666667 917
Huoshan_Translate.832 -7.400000 918
Huoshan_Translate.832 -4.333333 919
Huoshan_Translate.832 -1.666667 920
Huoshan_Translate.832 -1.000000 921
Huoshan_Translate.832 -3.333333 922
Huoshan_Translate.832 -2.000000 923
Huoshan_Translate.832 -3.333333 924
Huoshan_Translate.832 -0.000000 925
Huoshan_Translate.832 -1.000000 926
Huoshan_Translate.832 -1.333333 927
Huoshan_Translate.832 -0.333333 928
Huoshan_Translate.832 -1.333333 929
Huoshan_Translate.832 -7.333333 930
Huoshan_Translate.832 -7.666667 931
Huoshan_Translate.832 -2.333333 932
Huoshan_Translate.832 -2.333333 933
Huoshan_Translate.832 -2.333333 934
Huoshan_Translate.832 -0.666667 935
Huoshan_Translate.832 -0.666667 936
Huoshan_Translate.832 -2.733333 937
Huoshan_Translate.832 -4.666667 938
Huoshan_Translate.832 -1.333333 939
Huoshan_Translate.832 -0.666667 940
Huoshan_Translate.832 -0.666667 941
Huoshan_Translate.832 -2.333333 942
Huoshan_Translate.832 -4.000000 943
Huoshan_Translate.832 -1.733333 944
Huoshan_Translate.832 -0.000000 945
Huoshan_Translate.832 -9.366667 946
Huoshan_Translate.832 -5.000000 947
Huoshan_Translate.832 -0.733333 948
Huoshan_Translate.832 -4.000000 949
Huoshan_Translate.832 -3.000000 950
Huoshan_Translate.832 -5.000000 951
Huoshan_Translate.832 -3.333333 952
Huoshan_Translate.832 -3.333333 953
Huoshan_Translate.832 -2.366667 954
Huoshan_Translate.832 -1.666667 955
Huoshan_Translate.832 -5.333333 956
Huoshan_Translate.832 -3.666667 957
Huoshan_Translate.832 -0.333333 958
Huoshan_Translate.832 -1.666667 959
Huoshan_Translate.832 -2.500000 960
Huoshan_Translate.832 -1.333333 961
Huoshan_Translate.832 -0.333333 962
Huoshan_Translate.832 -1.000000 963
Huoshan_Translate.832 -5.333333 964
Huoshan_Translate.832 -3.066667 965
Huoshan_Translate.832 -4.000000 966
Huoshan_Translate.832 -1.333333 967
Huoshan_Translate.832 -2.333333 968
Huoshan_Translate.832 -3.800000 969
Huoshan_Translate.832 -1.166667 970
Huoshan_Translate.832 -0.500000 971
Huoshan_Translate.832 -0.000000 972
Huoshan_Translate.832 -1.000000 973
Huoshan_Translate.832 -0.033333 974
Huoshan_Translate.832 -0.366667 975
Huoshan_Translate.832 -0.633333 976
Huoshan_Translate.832 -0.333333 977
Huoshan_Translate.832 -2.000000 978
Huoshan_Translate.832 -2.033333 979
Huoshan_Translate.832 -1.333333 980
Huoshan_Translate.832 -2.200000 981
Huoshan_Translate.832 -0.500000 982
Huoshan_Translate.832 -1.166667 983
Huoshan_Translate.832 -4.166667 984
Huoshan_Translate.832 -0.666667 985
Huoshan_Translate.832 -1.700000 986
Huoshan_Translate.832 -6.000000 987
Huoshan_Translate.832 -6.133333 988
Huoshan_Translate.832 -1.666667 989
Huoshan_Translate.832 -12.333333 990
Huoshan_Translate.832 -0.333333 991
Huoshan_Translate.832 -0.666667 992
Huoshan_Translate.832 -2.666667 993
Huoshan_Translate.832 -0.333333 994
Huoshan_Translate.832 -0.333333 995
Huoshan_Translate.832 -3.000000 996
Huoshan_Translate.832 -3.333333 997
Huoshan_Translate.832 -3.000000 998
Huoshan_Translate.832 -4.000000 999
Huoshan_Translate.832 -4.700000 1000
Huoshan_Translate.832 -1.000000 1001
Huoshan_Translate.832 -0.666667 1002
Huoshan_Translate.832 -1.000000 1003
Huoshan_Translate.832 -1.100000 1004
Huoshan_Translate.832 -0.666667 1005
Huoshan_Translate.832 -2.000000 1006
Huoshan_Translate.832 -0.333333 1007
Huoshan_Translate.832 -1.000000 1008
Huoshan_Translate.832 -1.000000 1009
Huoshan_Translate.832 -1.333333 1010
Huoshan_Translate.832 -1.333333 1011
Huoshan_Translate.832 -1.000000 1012
Huoshan_Translate.832 -2.733333 1013
Huoshan_Translate.832 -0.333333 1014
Huoshan_Translate.832 -4.000000 1015
Huoshan_Translate.832 -2.666667 1016
Huoshan_Translate.832 -0.333333 1017
Huoshan_Translate.832 -0.000000 1018
Huoshan_Translate.832 -2.333333 1019
Huoshan_Translate.832 -4.333333 1020
Huoshan_Translate.832 -0.000000 1021
Huoshan_Translate.832 -1.066667 1022
Huoshan_Translate.832 -0.033333 1023
Huoshan_Translate.832 -0.666667 1024
Huoshan_Translate.832 -0.033333 1025
Huoshan_Translate.832 -5.033333 1026
Huoshan_Translate.832 -0.333333 1027
Huoshan_Translate.832 -6.033333 1028
Huoshan_Translate.832 -3.000000 1029
Huoshan_Translate.832 -2.666667 1030
Huoshan_Translate.832 -0.666667 1031
Huoshan_Translate.832 -0.000000 1032
Huoshan_Translate.832 -7.333333 1033
Huoshan_Translate.832 -0.333333 1034
Huoshan_Translate.832 -0.000000 1035
Huoshan_Translate.832 -3.333333 1036
Huoshan_Translate.832 -1.333333 1037
Huoshan_Translate.832 -1.000000 1038
Huoshan_Translate.832 -1.333333 1039
Huoshan_Translate.832 -0.666667 1040
Huoshan_Translate.832 -3.000000 1041
Huoshan_Translate.832 -0.333333 1042
Huoshan_Translate.832 -2.000000 1043
Huoshan_Translate.832 -0.433333 1044
Huoshan_Translate.832 -3.000000 1045
Huoshan_Translate.832 -2.000000 1046
Huoshan_Translate.832 -6.000000 1047
Huoshan_Translate.832 -5.333333 1048
Huoshan_Translate.832 -1.666667 1049
Huoshan_Translate.832 -3.666667 1050
Huoshan_Translate.832 -2.333333 1051
Huoshan_Translate.832 -0.333333 1052
Huoshan_Translate.832 -8.700000 1053
Huoshan_Translate.832 -11.000000 1054
Huoshan_Translate.832 -8.333333 1055
Huoshan_Translate.832 -1.333333 1056
Huoshan_Translate.832 -2.333333 1057
Huoshan_Translate.832 -1.000000 1058
Huoshan_Translate.832 -1.000000 1059
Huoshan_Translate.832 -2.333333 1060
Huoshan_Translate.832 -1.666667 1061
Huoshan_Translate.832 -1.333333 1062
Huoshan_Translate.832 -1.666667 1063
Huoshan_Translate.832 -2.666667 1064
Huoshan_Translate.832 -1.333333 1065
Huoshan_Translate.832 -2.333333 1066
Huoshan_Translate.832 -0.333333 1067
Huoshan_Translate.832 -1.000000 1068
Huoshan_Translate.832 -1.000000 1069
Huoshan_Translate.832 -9.000000 1070
Huoshan_Translate.832 -4.333333 1071
Huoshan_Translate.832 -5.000000 1072
Huoshan_Translate.832 -10.000000 1073
Huoshan_Translate.832 -0.133333 1074
Huoshan_Translate.832 -5.000000 1075
Huoshan_Translate.832 -5.333333 1076
Huoshan_Translate.832 -3.666667 1077
Huoshan_Translate.832 -0.000000 1078
Huoshan_Translate.832 -2.333333 1079
Huoshan_Translate.832 -3.333333 1080
Huoshan_Translate.832 -0.666667 1081
Huoshan_Translate.832 -1.366667 1082
Huoshan_Translate.832 -0.000000 1083
Huoshan_Translate.832 -2.666667 1084
Huoshan_Translate.832 -3.000000 1085
Huoshan_Translate.832 -0.333333 1086
Huoshan_Translate.832 -4.000000 1087
Huoshan_Translate.832 -0.333333 1088
Huoshan_Translate.832 -4.333333 1089
Huoshan_Translate.832 -1.000000 1090
Huoshan_Translate.832 -1.000000 1091
Huoshan_Translate.832 -2.333333 1092
Huoshan_Translate.832 -3.100000 1093
Huoshan_Translate.832 -6.333333 1094
Huoshan_Translate.832 -7.000000 1095
Huoshan_Translate.832 -1.333333 1096
Huoshan_Translate.832 -3.333333 1097
Huoshan_Translate.832 -4.000000 1098
Huoshan_Translate.832 -2.100000 1099
Huoshan_Translate.832 -1.000000 1100
Huoshan_Translate.832 -4.666667 1101
Huoshan_Translate.832 -0.333333 1102
Huoshan_Translate.832 -0.333333 1103
Huoshan_Translate.832 -5.000000 1104
Huoshan_Translate.832 -1.666667 1105
Huoshan_Translate.832 -0.000000 1106
Huoshan_Translate.832 -2.000000 1107
Huoshan_Translate.832 -5.333333 1108
Huoshan_Translate.832 -2.000000 1109
Huoshan_Translate.832 -1.333333 1110
Huoshan_Translate.832 -1.000000 1111
Huoshan_Translate.832 -2.000000 1112
Huoshan_Translate.832 -2.466667 1113
Huoshan_Translate.832 -2.666667 1114
Huoshan_Translate.832 -3.000000 1115
Huoshan_Translate.832 -5.000000 1116
Huoshan_Translate.832 -0.333333 1117
Huoshan_Translate.832 -2.333333 1118
Huoshan_Translate.832 -1.733333 1119
Huoshan_Translate.832 -2.666667 1120
Huoshan_Translate.832 -3.333333 1121
Huoshan_Translate.832 -2.000000 1122
Huoshan_Translate.832 -0.333333 1123
Huoshan_Translate.832 -15.333333 1124
Huoshan_Translate.832 -0.333333 1125
Huoshan_Translate.832 -0.333333 1126
Huoshan_Translate.832 -2.666667 1127
Huoshan_Translate.832 -0.366667 1128
Huoshan_Translate.832 -0.733333 1129
Huoshan_Translate.832 -1.033333 1130
Huoshan_Translate.832 -4.666667 1131
Huoshan_Translate.832 -1.000000 1132
Huoshan_Translate.832 -3.000000 1133
Huoshan_Translate.832 -0.000000 1134
Huoshan_Translate.832 -0.333333 1135
Huoshan_Translate.832 -3.000000 1136
Huoshan_Translate.832 -3.333333 1137
Huoshan_Translate.832 -7.033333 1138
Huoshan_Translate.832 -1.333333 1139
Huoshan_Translate.832 -8.000000 1140
Huoshan_Translate.832 -1.000000 1141
Huoshan_Translate.832 -4.333333 1142
Huoshan_Translate.832 -3.700000 1143
Huoshan_Translate.832 -7.666667 1144
Huoshan_Translate.832 -1.366667 1145
Huoshan_Translate.832 -0.666667 1146
Huoshan_Translate.832 -0.000000 1147
Huoshan_Translate.832 -2.333333 1148
Huoshan_Translate.832 -0.000000 1149
Huoshan_Translate.832 -0.000000 1150
Huoshan_Translate.832 -1.333333 1151
Huoshan_Translate.832 -1.666667 1152
Huoshan_Translate.832 -2.333333 1153
Huoshan_Translate.832 -0.333333 1154
Huoshan_Translate.832 -0.333333 1155
Huoshan_Translate.832 -0.666667 1156
Huoshan_Translate.832 -2.000000 1157
Huoshan_Translate.832 -1.000000 1158
Huoshan_Translate.832 -1.666667 1159
Huoshan_Translate.832 -1.100000 1160
Huoshan_Translate.832 -0.066667 1161
Huoshan_Translate.832 -2.733333 1162
Huoshan_Translate.832 -0.400000 1163
Huoshan_Translate.832 -1.766667 1164
Huoshan_Translate.832 -0.000000 1165
Huoshan_Translate.832 -9.333333 1166
Huoshan_Translate.832 -0.733333 1167
Huoshan_Translate.832 -1.000000 1168
Huoshan_Translate.832 -7.766667 1169
Huoshan_Translate.832 -7.000000 1170
Huoshan_Translate.832 -4.700000 1171
Huoshan_Translate.832 -2.400000 1172
Huoshan_Translate.832 -1.700000 1173
Huoshan_Translate.832 -2.333333 1174
Huoshan_Translate.832 -0.666667 1175
Huoshan_Translate.832 -4.033333 1176
Huoshan_Translate.832 -1.000000 1177
Huoshan_Translate.832 -0.333333 1178
Huoshan_Translate.832 -3.733333 1179
Huoshan_Translate.832 -2.000000 1180
Huoshan_Translate.832 -2.000000 1181
Huoshan_Translate.832 -1.333333 1182
Huoshan_Translate.832 -4.733333 1183
Huoshan_Translate.832 -5.666667 1184
Huoshan_Translate.832 -0.333333 1185
Huoshan_Translate.832 -2.000000 1186
Huoshan_Translate.832 -1.000000 1187
Huoshan_Translate.832 -2.333333 1188
Huoshan_Translate.832 -1.233333 1189
Huoshan_Translate.832 -3.333333 1190
Huoshan_Translate.832 -2.700000 1191
Huoshan_Translate.832 -0.400000 1192
Huoshan_Translate.832 -2.333333 1193
Huoshan_Translate.832 -0.666667 1194
Huoshan_Translate.832 -0.333333 1195
Huoshan_Translate.832 -0.333333 1196
Huoshan_Translate.832 -2.700000 1197
Huoshan_Translate.832 -2.666667 1198
Huoshan_Translate.832 -2.000000 1199
Huoshan_Translate.832 -1.000000 1200
Huoshan_Translate.832 -3.666667 1201
Huoshan_Translate.832 -22.333333 1202
Huoshan_Translate.832 -1.000000 1203
Huoshan_Translate.832 -3.000000 1204
Huoshan_Translate.832 -3.100000 1205
Huoshan_Translate.832 -0.566667 1206
Huoshan_Translate.832 -2.333333 1207
Huoshan_Translate.832 -9.666667 1208
Huoshan_Translate.832 -2.333333 1209
Huoshan_Translate.832 -0.333333 1210
Huoshan_Translate.832 -0.666667 1211
Huoshan_Translate.832 -3.000000 1212
Huoshan_Translate.832 -3.333333 1213
Huoshan_Translate.832 -2.000000 1214
Huoshan_Translate.832 -1.000000 1215
Huoshan_Translate.832 -2.333333 1216
Huoshan_Translate.832 -0.666667 1217
Huoshan_Translate.832 -0.366667 1218
Huoshan_Translate.832 -5.666667 1219
Huoshan_Translate.832 -2.333333 1220
Huoshan_Translate.832 -0.000000 1221
Huoshan_Translate.832 -0.666667 1222
Huoshan_Translate.832 -1.033333 1223
Huoshan_Translate.832 -7.000000 1224
Huoshan_Translate.832 -5.333333 1225
Huoshan_Translate.832 -2.666667 1226
Huoshan_Translate.832 -4.666667 1227
Huoshan_Translate.832 -0.000000 1228
Huoshan_Translate.832 -2.333333 1229
Huoshan_Translate.832 -0.333333 1230
Huoshan_Translate.832 -1.000000 1231
Huoshan_Translate.832 -1.000000 1232
Huoshan_Translate.832 -2.666667 1233
Huoshan_Translate.832 -1.333333 1234
Huoshan_Translate.832 -2.000000 1235
Huoshan_Translate.832 -0.666667 1236
Huoshan_Translate.832 -0.700000 1237
Huoshan_Translate.832 -7.333333 1238
Huoshan_Translate.832 -7.666667 1239
Huoshan_Translate.832 -3.000000 1240
Huoshan_Translate.832 -7.000000 1241
Huoshan_Translate.832 -7.000000 1242
Huoshan_Translate.832 -4.333333 1243
Huoshan_Translate.832 -1.000000 1244
Huoshan_Translate.832 -0.333333 1245
Huoshan_Translate.832 -1.666667 1246
Huoshan_Translate.832 -2.000000 1247
Huoshan_Translate.832 -0.000000 1248
Huoshan_Translate.832 -1.333333 1249
Huoshan_Translate.832 -2.000000 1250
Huoshan_Translate.832 -4.666667 1251
Huoshan_Translate.832 -7.666667 1252
Huoshan_Translate.832 -3.666667 1253
Huoshan_Translate.832 -0.000000 1254
Huoshan_Translate.832 -1.333333 1255
Huoshan_Translate.832 -0.666667 1256
Huoshan_Translate.832 -3.333333 1257
Huoshan_Translate.832 -1.333333 1258
Huoshan_Translate.832 -2.666667 1259
Huoshan_Translate.832 -2.666667 1260
Huoshan_Translate.832 -8.666667 1261
Huoshan_Translate.832 -1.700000 1262
Huoshan_Translate.832 -1.333333 1263
Huoshan_Translate.832 -1.333333 1264
Huoshan_Translate.832 -1.000000 1265
Huoshan_Translate.832 -1.366667 1266
Huoshan_Translate.832 -3.666667 1267
Huoshan_Translate.832 -3.333333 1268
Huoshan_Translate.832 -4.333333 1269
Huoshan_Translate.832 -0.333333 1270
Huoshan_Translate.832 -5.000000 1271
Huoshan_Translate.832 -0.666667 1272
Huoshan_Translate.832 -1.333333 1273
Huoshan_Translate.832 -2.333333 1274
Huoshan_Translate.832 -1.133333 1275
Huoshan_Translate.832 -0.333333 1276
Huoshan_Translate.832 -1.333333 1277
Huoshan_Translate.832 -5.000000 1278
Huoshan_Translate.832 -4.000000 1279
Huoshan_Translate.832 -1.666667 1280
Huoshan_Translate.832 -0.666667 1281
Huoshan_Translate.832 -0.000000 1282
Huoshan_Translate.832 -0.466667 1283
Huoshan_Translate.832 -1.133333 1284
Huoshan_Translate.832 -1.133333 1285
Huoshan_Translate.832 -3.033333 1286
Huoshan_Translate.832 -1.466667 1287
Huoshan_Translate.832 -0.800000 1288
Huoshan_Translate.832 -3.800000 1289
Huoshan_Translate.832 -9.366667 1290
Huoshan_Translate.832 -0.000000 1291
Huoshan_Translate.832 -1.000000 1292
Huoshan_Translate.832 -0.333333 1293
Huoshan_Translate.832 -0.333333 1294
Huoshan_Translate.832 -0.666667 1295
Huoshan_Translate.832 -1.000000 1296
Huoshan_Translate.832 -0.066667 1297
Huoshan_Translate.832 -0.666667 1298
Huoshan_Translate.832 -3.000000 1299
Huoshan_Translate.832 -2.666667 1300
Huoshan_Translate.832 -1.666667 1301
Huoshan_Translate.832 -1.666667 1302
Huoshan_Translate.832 -0.333333 1303
Huoshan_Translate.832 -1.666667 1304
Huoshan_Translate.832 -1.000000 1305
Huoshan_Translate.832 -5.666667 1306
Huoshan_Translate.832 -0.666667 1307
Huoshan_Translate.832 -1.000000 1308
Huoshan_Translate.832 -8.700000 1309
Huoshan_Translate.832 -3.400000 1310
