system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
HuaweiTSC	talk.4	15	263	rater3	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
Nemo	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
Online-W	talk.4	15	263	rater1	As I say, every home should have a scanning electron microscope to be able to see these.	Wie ich <v>schon</v> sagte, sollte jeder Haushalt ein Rasterelektronenmikroskop haben, um diese zu sehen.	Accuracy/Addition	Minor	
UEdin	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie ich schon sagte, sollte jedes Haus ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
VolcTrans-AT	talk.4	15	263	rater1	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jeder Haushalt sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
VolcTrans-GLAT	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
eTranslation	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
metricsystem1	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, <v>jedes Haus sollte ein Rasterelektronenmikroskop haben</v>, um diese sehen zu können.	Style/Awkward	Major	
metricsystem2	talk.4	15	263	rater4	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
metricsystem3	talk.4	15	263	rater3	As I say, every home should have a scanning electron microscope to be able to see these.	Wie ich schon sagte, sollte jedes Haus ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
metricsystem4	talk.4	15	263	rater1	As I say, every home should have a scanning electron microscope to be able to see these.	Wie gesagt, jedes Haus sollte ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
metricsystem5	talk.4	15	263	rater1	As I say, every home should have a scanning electron microscope to be able to see these.	Wie ich schon sagte, sollte jedes Zuhause ein Rasterelektronenmikroskop haben, um diese sehen zu können.	No-error	No-error	
ref	talk.4	15	263	rater1	As I say, every home should have a scanning electron microscope to be able to see these.	Wie ich immer sage: <v>jeder</v> müsste Zuhause ein Rasterelektronenmikroskop haben, um sie sehen zu können.	Fluency/Spelling	Minor	
Facebook-AI	talk.4	16	264	rater3	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen wie es Blütenpflanzen gibt.	No-error	No-error	
HuaweiTSC	talk.4	16	264	rater3	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
Nemo	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
Online-W	talk.4	16	264	rater1	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
UEdin	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
VolcTrans-AT	talk.4	16	264	rater1	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
VolcTrans-GLAT	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es Blütenpflanzen gibt.	No-error	No-error	
eTranslation	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
metricsystem1	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es <v>Blütenpflanzen </v>gibt.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	16	264	rater4	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen wie blühende Pflanzen.	No-error	No-error	
metricsystem3	talk.4	16	264	rater3	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen wie es Blütenpflanzen gibt.	No-error	No-error	
metricsystem4	talk.4	16	264	rater1	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
metricsystem5	talk.4	16	264	rater1	And there is as many different kinds of pollen as there are flowering plants.	Und es gibt so viele verschiedene Arten von Pollen, wie es blühende Pflanzen gibt.	No-error	No-error	
ref	talk.4	16	264	rater1	And there is as many different kinds of pollen as there are flowering plants.	Es gibt so viele unterschiedliche Arten von Pollen wie es Blütenpflanzen gibt.	No-error	No-error	
Facebook-AI	talk.4	17	265	rater3	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
HuaweiTSC	talk.4	17	265	rater3	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
Nemo	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
Online-W	talk.4	17	265	rater1	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
UEdin	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
VolcTrans-AT	talk.4	17	265	rater1	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
VolcTrans-GLAT	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	<v>Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter</v>.	Style/Awkward	Minor	
eTranslation	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	<v>Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter</v>.	Style/Awkward	Major	
metricsystem1	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
metricsystem2	talk.4	17	265	rater4	And that's actually rather useful for forensics and so on.	Und das ist eigentlich <v>ziemlich nützlich für die Forensik und so weiter</v>.	Style/Awkward	Major	
metricsystem3	talk.4	17	265	rater3	And that's actually rather useful for forensics and so on.	Und das ist eigentlich eher nützlich für die Forensik und so weiter.	No-error	No-error	
metricsystem4	talk.4	17	265	rater1	And that's actually rather useful for forensics and so on.	Und das ist eigentlich ziemlich nützlich für die Forensik und so weiter.	No-error	No-error	
metricsystem5	talk.4	17	265	rater1	And that's actually rather useful for forensics and so on.	Und das ist eigentlich eher <v>nützliche Forensik</v> und so weiter.	Accuracy/Mistranslation	Major	
ref	talk.4	17	265	rater1	And that's actually rather useful for forensics and so on.	Und das ist sehr nützlich für die Forensik und so weiter.	No-error	No-error	
Facebook-AI	talk.4	18	266	rater3	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, <v>weshalb er uns so oft in die Nase steigt</v>.	Terminology/Inappropriate for context	Minor	
HuaweiTSC	talk.4	18	266	rater3	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so sehr in die Nase steigt.	No-error	No-error	
Nemo	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so sehr in die Nase steigt.	No-error	No-error	
Online-W	talk.4	18	266	rater1	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, <v>und</v> das ist ein sehr ineffizienter Prozess, weshalb er uns so sehr in die Nase steigt.	Style/Awkward	Minor	
UEdin	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, <v>weshalb er uns so sehr in die Nase steigt</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.4	18	266	rater1	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb sie uns so sehr in die Nase steigen.	No-error	No-error	
VolcTrans-GLAT	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so viel in die Nase treibt.	No-error	No-error	
eTranslation	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die Heuschnupfen bei uns verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, <v>weshalb er uns so sehr in die Nase steigt</v>.	Style/Awkward	Major	
metricsystem1	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um die Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so viel in die Nase treibt.	No-error	No-error	
metricsystem2	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Der meiste Pollen, <v>der für uns Heuschnupfen verursacht</v>, stammt von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so sehr in die Nase steigt.	Style/Awkward	Major	
metricsystem2	talk.4	18	266	rater4	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Der meiste Pollen, der für uns Heuschnupfen verursacht, stammt von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, <v>weshalb er uns so sehr in die Nase steigt</v>.	Style/Awkward	Major	
metricsystem3	talk.4	18	266	rater3	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er uns so in die Nase <v>reckt</v>.	Style/Awkward	Minor	
metricsystem4	talk.4	18	266	rater1	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Der meiste Pollen, der bei uns Heuschnupfen verursacht, stammt von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, und das ist ein sehr ineffizienter Prozess, weshalb er unsere Nase so oft aufwirft.	No-error	No-error	
metricsystem5	talk.4	18	266	rater1	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen verursachen, stammen von Pflanzen, die den Wind nutzen, um den Pollen zu verbreiten, <v>und</v> das ist ein sehr ineffizienter Prozess, weshalb er uns so sehr in die Nase steigt.	Style/Awkward	Minor	
ref	talk.4	18	266	rater1	Most pollen that causes hay fever for us is from plants that use the wind to disseminate the pollen, and that's a very inefficient process, which is why it gets up our noses so much.	Die meisten Pollen, die bei uns Heuschnupfen <v>auslösen stammen</v> von Pflanzen, die den Wind nutzen um ihre Pollen zu verbreiten. Das ist ein sehr ineffizienter Prozess, weshalb so viel davon in unseren Nasen landet.	Fluency/Punctuation	Minor	
Facebook-AI	talk.4	19	267	rater3	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn Sie müssen Unmengen davon auswerfen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die im Pollen enthalten sind, irgendwie zufällig eine andere Blüte erreichen.	No-error	No-error	
HuaweiTSC	talk.4	19	267	rater3	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil man Massen und Massen davon rausschmeißen muss, in der Hoffnung, dass seine Geschlechtszellen, seine männlichen Geschlechtszellen, die in den Pollen gehalten werden, zufällig irgendwie eine andere Blüte erreichen.	No-error	No-error	
Nemo	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie <v>Massen und Massen davon herausschmeißen</v> müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die in den Pollen gehalten werden, irgendwie zufällig zu einer anderen Blüte gelangen.	Style/Awkward	Minor	
Online-W	talk.4	19	267	rater1	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn man muss massenhaft Pollen ausschütten und hoffen, dass die Geschlechtszellen, die männlichen Geschlechtszellen, die im Pollen enthalten sind, irgendwie zufällig eine andere Blüte erreichen.	No-error	No-error	
UEdin	talk.4	19	267	rater2	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn <v>man muss</v> Massen und Massen davon rausschmeißen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die in den Pollen gehalten werden, irgendwie zufällig eine andere Blume erreichen.	Fluency/Inconsistency	Minor	
VolcTrans-AT	talk.4	19	267	rater2	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn Sie müssen massenweise davon auswerfen und hoffen, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die im Pollen enthalten sind, irgendwie zufällig eine andere Blüte erreichen.	No-error	No-error	
VolcTrans-GLAT	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn <v>du</v> musst Unmengen und Unmengen davon wegschmeißen, in der Hoffnung, dass deine Geschlechtszellen, deine männlichen Geschlechtszellen, die im Pollen gehalten werden, irgendwie zufällig eine andere Blüte erreichen.	Fluency/Register	Major	
eTranslation	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil man <v>Massen und Massen davon rausschmeißen</v> muss, in der Hoffnung, dass die Geschlechtszellen, die männlichen Geschlechtszellen, die in den Pollen gehalten werden, irgendwie zufällig eine andere Blume erreichen.	Style/Awkward	Major	
eTranslation	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil man Massen und Massen davon rausschmeißen muss, in der Hoffnung, dass die <v>Geschlechtszellen, </v>die männlichen Geschlechtszellen, die in den Pollen gehalten werden, irgendwie zufällig eine andere Blume erreichen.	Accuracy/Mistranslation	Major	
eTranslation	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil man Massen und Massen davon rausschmeißen muss, in der Hoffnung, dass die Geschlechtszellen, die männlichen <v>Geschlechtszellen,</v> die in den Pollen gehalten werden, irgendwie zufällig eine andere Blume erreichen.	Accuracy/Mistranslation	Major	
metricsystem1	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn du musst Unmengen und Unmengen davon wegschmeißen, in der Hoffnung, dass deine <v>Geschlechtszellen,</v> deine männlichen Geschlechtszellen, die im Pollen gehalten werden, irgendwie zufällig zu einer anderen Blüte gelangen.	Accuracy/Mistranslation	Major	
metricsystem1	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn du musst Unmengen und Unmengen davon wegschmeißen, in der Hoffnung, dass deine Geschlechtszellen, deine männlichen <v>Geschlechtszellen,</v> die im Pollen gehalten werden, irgendwie zufällig zu einer anderen Blüte gelangen.	Accuracy/Mistranslation	Major	
metricsystem1	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn du musst Unmengen und Unmengen davon wegschmeißen, in der Hoffnung, dass deine Geschlechtszellen, deine männlichen Geschlechtszellen, <v>die im Pollen gehalten werden</v>, irgendwie zufällig zu einer anderen Blüte gelangen.	Style/Awkward	Major	
metricsystem1	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Denn du musst Unmengen und Unmengen davon<v> wegschmeißen</v>, in der Hoffnung, dass deine Geschlechtszellen, deine männlichen Geschlechtszellen, die im Pollen gehalten werden, irgendwie zufällig zu einer anderen Blüte gelangen.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie <v>Massen und Massen davon rausschmeißen</v> müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die im Pollen enthalten sind, zufällig eine andere Blume erreichen.	Style/Awkward	Major	
metricsystem2	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie Massen und Massen davon rausschmeißen müssen, in der Hoffnung, dass Ihre <v>Geschlechtszellen,</v> Ihre männlichen Geschlechtszellen, die im Pollen enthalten sind, zufällig eine andere Blume erreichen.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	19	267	rater4	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie Massen und Massen davon rausschmeißen müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen <v>Geschlechtszellen,</v> die im Pollen enthalten sind, zufällig eine andere Blume erreichen.	Accuracy/Mistranslation	Major	
metricsystem3	talk.4	19	267	rater2	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie Massen und Massen davon ausschütten müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die sich im Pollen befinden, zufällig eine andere Blume erreichen.	No-error	No-error	
metricsystem4	talk.4	19	267	rater1	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie Massen und Massen davon wegwerfen müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die im Pollen gehalten werden, zufällig eine andere Blume erreichen.	No-error	No-error	
metricsystem5	talk.4	19	267	rater3	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil Sie Massen und Massen davon herausschmeißen müssen, in der Hoffnung, dass Ihre Geschlechtszellen, Ihre männlichen Geschlechtszellen, die innerhalb des Pollens gehalten werden, irgendwie zufällig eine andere Blume erreichen.	No-error	No-error	
ref	talk.4	19	267	rater1	Because you have to chuck out masses and masses of it, hoping that your sex cells, your male sex cells, which are held within the pollen, will somehow reach another flower just by chance.	Weil die Pflanzen sehr große Mengen hinausschleudern, in der Hoffnung, dass die männlichen Geschlechtszellen, die sich in den Pollen befinden, nur durch Zufall eine andere Blume treffen.	No-error	No-error	
Facebook-AI	talk.4	20	268	rater3	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Alle Gräser, also alle Getreidearten, und die meisten Bäume haben Pollen, die durch den Wind übertragen werden.	No-error	No-error	
HuaweiTSC	talk.4	20	268	rater3	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	So haben alle Gräser, also alle Getreidekulturen, und die meisten Bäume windgetragene Pollen.	No-error	No-error	
Nemo	talk.4	20	268	rater4	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Also alle Gräser, das heißt alle Getreidekulturen, und die meisten Bäume haben Pollen, die vom Wind getragen werden.	No-error	No-error	
Online-W	talk.4	20	268	rater1	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	<v>Also</v> haben alle Gräser, also alle Getreidepflanzen, und die meisten Bäume windgetragenen Pollen.	Terminology/Inappropriate for context	Minor	
Online-W	talk.4	20	268	rater1	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Also haben alle Gräser, <v>also</v> alle Getreidepflanzen, und die meisten Bäume windgetragenen Pollen.	Terminology/Inappropriate for context	Minor	
UEdin	talk.4	20	268	rater2	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Also alle Gräser, <v>dh</v> alle Getreidekulturen, und die meisten Bäume haben Pollen, die vom Wind getragen werden.	Fluency/Punctuation	Major	
VolcTrans-AT	talk.4	20	268	rater2	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	So haben alle Gräser, also alle Getreidearten, und die meisten Bäume <v>windgetragene</v> Pollen.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.4	20	268	rater4	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Alle Gräser, also alle Getreidepflanzen, und die meisten Bäume haben <v>vom Wind übertragene Pollen</v>.	Accuracy/Mistranslation	Major	
eTranslation	talk.4	20	268	rater4	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	So haben alle Gräser, <v>dh</v> alle Getreidepflanzen, und die meisten Bäume Pollen, die vom Wind übertragen werden.	Fluency/Punctuation	Major	
metricsystem1	talk.4	20	268	rater4	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Alle Gräser, also alle Getreidepflanzen, und die meisten Bäume haben <v>vom Wind übertragene Pollen</v>.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	20	268	rater4	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Alle Gräser, <v>dh </v>alle Getreidepflanzen, und die meisten Bäume haben Pollen, die vom Wind getragen werden.	Fluency/Punctuation	Major	
metricsystem3	talk.4	20	268	rater2	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	<v>So haben alle Gräser, das heißt alle Getreidepflanzen, und die meisten Bäume Pollen aus dem Wind</v>.	Style/Awkward	Minor	
metricsystem4	talk.4	20	268	rater1	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	So haben alle Gräser, also alle Getreidepflanzen, und die meisten Bäume vom Wind übertragene Pollen.	No-error	No-error	
metricsystem5	talk.4	20	268	rater3	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Also haben alle Gräser, <v>was alle Getreidepflanzen bedeutet</v>, und die meisten Bäume vom Wind übertragene Pollen.	Accuracy/Mistranslation	Major	
ref	talk.4	20	268	rater3	So all the grasses, which means all of the cereal crops, and most of the trees have wind-borne pollen.	Alle Gräser, also alle Getreidepflanzen und die meisten Bäume transportieren Pollen <v>durch den Wind</v>.	Terminology/Inappropriate for context	Minor	
Facebook-AI	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten benutzen tatsächlich Insekten, um ihre Befehle auszuführen, und das ist in gewisser Weise intelligenter, weil sie nicht so viel Pollen brauchen.	No-error	No-error	
HuaweiTSC	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten nutzen tatsächlich Insekten, <v>um ihren Geboten nachzukommen</v>, und das ist in gewisser Weise intelligenter, weil die Pollen, sie nicht so viel davon brauchen.	Terminology/Inappropriate for context	Major	
HuaweiTSC	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten nutzen tatsächlich Insekten, um ihren Geboten nachzukommen, und das ist in gewisser Weise intelligenter, <v>weil die Pollen, sie nicht so viel davon brauchen</v>.	Style/Awkward	Major	
Nemo	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten nutzen tatsächlich Insekten, <v>um ihre Gebote zu erfüllen</v>, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	Accuracy/Mistranslation	Major	
Online-W	talk.4	21	269	rater1	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten benutzen Insekten, um ihre Arbeit zu erledigen, und das ist in gewisser Weise intelligenter, weil sie nicht so viel Pollen brauchen.	No-error	No-error	
UEdin	talk.4	21	269	rater2	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre <v>Gebote</v> zu erfüllen, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	Style/Awkward	Major	
VolcTrans-AT	talk.4	21	269	rater2	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten nutzen Insekten, um ihre Arbeit zu erledigen, und das ist in gewisser Weise intelligenter, denn die Pollen brauchen sie nicht so sehr.	No-error	No-error	
VolcTrans-GLAT	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, <v>um ihre Gebote zu erfüllen</v>, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	Accuracy/Mistranslation	Major	
