system	doc	doc_id	seg_id	rater	source	target	category	severity
Online-W	talk.6	94	477	rater2	为什么要这么做？我听到你们问。	Why <v>do</v> you want to do that? I hear you guys asking.	Fluency/Grammar	Minor
SMU	talk.6	94	477	rater4	为什么要这么做？我听到你们问。	Why do <v>you</v> do this? I heard you ask.	Accuracy/Mistranslation	Major
metricsystem1	talk.6	94	477	rater7	为什么要这么做？我听到你们问。	Why do this? I hear you ask.	No-error	No-error
metricsystem2	talk.6	94	477	rater3	为什么要这么做？我听到你们问。	<v>Why do you want to do this</v>? I heard you ask.	Accuracy/Mistranslation	Major
metricsystem2	talk.6	94	477	rater3	为什么要这么做？我听到你们问。	Why do you want to do this? <v>I heard you ask</v>.	Style/Awkward	Major
metricsystem3	talk.6	94	477	rater3	为什么要这么做？我听到你们问。	<v>Why should I do this</v>? I heard you asking.	Accuracy/Mistranslation	Major
metricsystem3	talk.6	94	477	rater3	为什么要这么做？我听到你们问。	Why should I do this? I heard <v>you asking</v>.	Fluency/Grammar	Major
metricsystem4	talk.6	94	477	rater4	为什么要这么做？我听到你们问。	<v>Why do you do this,</v> I hear you ask.	Fluency/Punctuation	Minor
metricsystem5	talk.6	94	477	rater5	为什么要这么做？我听到你们问。	Why? I hear you guys ask.	No-error	No-error
ref	talk.6	94	477	rater5	为什么要这么做？我听到你们问。	<v>Now</v> why does it do this, I hear you ask.	Accuracy/Addition	Minor
refB	talk.6	94	477	rater8	为什么要这么做？我听到你们问。	"Why does it do this," I hear you ask.	No-error	No-error
Borderline	talk.6	95	478	rater5	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>As</v> you don't know yet, some beetles love to mate at this temperature.	Accuracy/Addition	Minor
DIDI-NLP	talk.6	95	478	rater2	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	You don't know <v>yet, some</v> beetles like to mate at this temperature.	Fluency/Grammar	Minor
Facebook-AI	talk.6	95	478	rater3	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>You don't know it yet</v>, but some beetles like to mate at this temperature.	Style/Awkward	Major
IIE-MT	talk.6	95	478	rater7	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	You don't know yet, some beetles like to mate at this temperature.	No-error	No-error
MiSS	talk.6	95	478	rater3	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>As you don't know yet</v>, some beetles like to mate at this temperature.	Style/Awkward	Major
NiuTrans	talk.6	95	478	rater5	<v>目前</v>你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	Unbeknownst to you, some beetles like to mate at this temperature.	Accuracy/Omission	Minor
Online-W	talk.6	95	478	rater2	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	What you don't know yet is that some beetles like to mate at this temperature.	No-error	No-error
SMU	talk.6	95	478	rater4	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	As you don't know yet, some Beetles like to mate at this temperature.	No-error	No-error
metricsystem1	talk.6	95	478	rater7	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	What you don't know yet is that some beetles like to mate at this temperature.	No-error	No-error
metricsystem2	talk.6	95	478	rater3	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>You don't know yet</v>, some beetles like to mate at this temperature.	Style/Awkward	Major
metricsystem3	talk.6	95	478	rater3	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>You don't know yet</v>, some beetles like to mate at this temperature.	Fluency/Grammar	Major
metricsystem4	talk.6	95	478	rater4	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	What you don't know yet is that some beetles like to mate at this temperature.	No-error	No-error
metricsystem5	talk.6	95	478	rater5	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	You guys don't know at the moment, some beetles just like to mate at this temperature.	No-error	No-error
ref	talk.6	95	478	rater5	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	<v>Now wouldn't you know it</v>, there's some beetles that just love to make love at that temperature.	Fluency/Grammar	Minor
ref	talk.6	95	478	rater5	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	Now wouldn't you know it, there's some beetles that just love to <v>make love</v> at that temperature.	Terminology/Inappropriate for context	Minor
ref	talk.6	95	478	rater5	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	Now wouldn't you know it, there's some beetles that just love to make love at <v>that</v> temperature.	Accuracy/Mistranslation	Minor
refB	talk.6	95	478	rater8	目前你们还不知道， 有些甲壳虫就喜欢在这一温度下交配。	You don't know yet that some beetles just love to mate at that temperature.	No-error	No-error
Borderline	talk.6	96	479	rater5	它们钻进去，沾满花粉。	They <v>get in</v>, covered with pollen.	Accuracy/Mistranslation	Minor
DIDI-NLP	talk.6	96	479	rater2	它们钻进去，沾满花粉。	They <v>got</v> in, covered with pollen.	Fluency/Grammar	Minor
DIDI-NLP	talk.6	96	479	rater2	它们钻进去，沾满花粉。	They got <v>in</v>, covered with pollen.	Fluency/Grammar	Minor
Facebook-AI	talk.6	96	479	rater3	它们钻进去，沾满花粉。	They <v>burrow in</v> and get covered in pollen.	Style/Awkward	Major
Facebook-AI	talk.6	96	479	rater3	它们钻进去，沾满花粉。	They burrow in and <v>get covered in</v> pollen.	Style/Awkward	Major
IIE-MT	talk.6	96	479	rater7	它们钻进去，沾满花粉。	They got in, covered with pollen.	No-error	No-error
MiSS	talk.6	96	479	rater3	它们钻进去，沾满花粉。	<v>They get in, covered with pollen</v>.	Accuracy/Mistranslation	Major
NiuTrans	talk.6	96	479	rater5	它们钻进去，沾满花粉。	They dig in and are covered in pollen.	No-error	No-error
Online-W	talk.6	96	479	rater2	它们钻进去，沾满花粉。	They <v>burrow</v> in and get covered in pollen.	Accuracy/Mistranslation	Minor
Online-W	talk.6	96	479	rater2	它们钻进去，沾满花粉。	They burrow in and get covered <v>in</v> pollen.	Fluency/Grammar	Minor
SMU	talk.6	96	479	rater4	它们钻进去，沾满花粉。	They drill in, covered with pollen.	No-error	No-error
metricsystem1	talk.6	96	479	rater7	它们钻进去，沾满花粉。	They burrow in, covered with pollen.	No-error	No-error
metricsystem2	talk.6	96	479	rater3	它们钻进去，沾满花粉。	They got in, covered with pollen.	No-error	No-error
metricsystem3	talk.6	96	479	rater3	它们钻进去，沾满花粉。	They burrowed in, covered with pollen.	No-error	No-error
metricsystem4	talk.6	96	479	rater4	它们钻进去，沾满花粉。	They burrow in, covered in pollen.	No-error	No-error
metricsystem5	talk.6	96	479	rater5	它们钻进去，沾满花粉。	They burrow in, get pollinated.	No-error	No-error
ref	talk.6	96	479	rater5	它们钻进去，沾满花粉。	And they <v>get</v> inside, and they get it all on.	Accuracy/Mistranslation	Minor
ref	talk.6	96	479	rater5	它们钻进去，沾满花粉。	And they get inside, and they <v>get it all on</v>.	Accuracy/Mistranslation	Minor
ref	talk.6	96	479	rater5	它们钻进去，沾满花粉。	And they get inside, and they get <v>it</v> all on.	Accuracy/Mistranslation	Major
refB	talk.6	96	479	rater8	它们钻进去，沾满花粉。	They get inside, and then they are covered in pollen.	No-error	No-error
Borderline	talk.6	97	480	rater5	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants <v>fill</v> them with pollen and tell them to leave for pollination.	Accuracy/Mistranslation	Major
Borderline	talk.6	97	480	rater5	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants fill them with pollen and <v>tell</v> them to leave for pollination.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.6	97	480	rater2	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants spread pollen on <v>them, let</v> them go to pollinate.	Fluency/Grammar	Minor
Facebook-AI	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) The plants <v>sprinkle</v> them with pollen and let them go and pollinate.	Style/Awkward	Major
Facebook-AI	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) The plants sprinkle them with pollen and let them go and <v>pollinate</v>.	Fluency/Grammar	Major
IIE-MT	talk.6	97	480	rater7	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants sprinkle pollen all over them and let them leave to pollinate.	No-error	No-error
MiSS	talk.6	97	480	rater3	<v>（笑声）</v> 植物在它们身上撒满花粉， 让它们离开，去授粉。	Plants sprinkle pollen on them and let them leave to pollinate.	Accuracy/Omission	Major
MiSS	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	Plants <v>sprinkle</v> pollen on them and let them leave to pollinate.	Style/Awkward	Major
MiSS	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	Plants sprinkle pollen on them and <v>let them leave to pollinate</v>.	Accuracy/Mistranslation	Major
NiuTrans	talk.6	97	480	rater5	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants scatter pollen all over them and let them go and pollinate.	No-error	No-error
Online-W	talk.6	97	480	rater2	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(<v>laughter</v>) The plant sprinkles pollen all over them and lets them go and pollinate.	Fluency/Spelling	Minor
Online-W	talk.6	97	480	rater2	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(laughter) The plant sprinkles pollen all over them and lets them go and <v>pollinate</v>.	Fluency/Grammar	Minor
SMU	talk.6	97	480	rater4	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants fill them with pollen and let them leave for pollination.	No-error	No-error
metricsystem1	talk.6	97	480	rater7	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants dust them with pollen, let them go, and pollinate <v>them</v>.	Accuracy/Mistranslation	Major
metricsystem2	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants spread pollen on them, let them go to <v>pollinate</v>.	Fluency/Grammar	Major
metricsystem3	talk.6	97	480	rater3	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants spread pollen on them, let them go<v> and</v> pollinate.	Fluency/Punctuation	Minor
metricsystem4	talk.6	97	480	rater4	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants sprinkle pollen on them and let them go and pollinate them.	No-error	No-error
metricsystem5	talk.6	97	480	rater5	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) Plants sprinkle pollen on them, let them go, go pollinating.	No-error	No-error
ref	talk.6	97	480	rater5	（笑声） 植物在它们身上撒满花粉， <v>让</v>它们离开，去授粉。	(Laughter) And the plant showers them with pollen, and off they go and pollinate.	Accuracy/Omission	Major
refB	talk.6	97	480	rater8	（笑声） 植物在它们身上撒满花粉， 让它们离开，去授粉。	(Laughter) The plant showers them with pollen and allows them to leave and pollinate.	No-error	No-error
Borderline	talk.6	98	481	rater5	这是多么奇妙的事情啊。	What a wonderful thing it is.	No-error	No-error
DIDI-NLP	talk.6	98	481	rater2	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
Facebook-AI	talk.6	98	481	rater3	这是多么奇妙的事情啊。	What a wonderful thing.	No-error	No-error
IIE-MT	talk.6	98	481	rater7	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
MiSS	talk.6	98	481	rater3	这是多么奇妙的事情啊。	What a wonderful <v>thing</v> this is.	Style/Awkward	Major
NiuTrans	talk.6	98	481	rater5	这是多么奇妙的事情啊。	What a wonderful thing it is.	No-error	No-error
Online-W	talk.6	98	481	rater2	这是多么奇妙的事情啊。	It's such a wonderful thing.	No-error	No-error
SMU	talk.6	98	481	rater4	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
metricsystem1	talk.6	98	481	rater7	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
metricsystem2	talk.6	98	481	rater3	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
metricsystem3	talk.6	98	481	rater3	这是多么奇妙的事情啊。	What a wonderful <v>thing</v>.	Style/Awkward	Major
metricsystem4	talk.6	98	481	rater4	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
metricsystem5	talk.6	98	481	rater5	这是多么奇妙的事情啊。	What a wonderful thing this is.	No-error	No-error
ref	talk.6	98	481	rater5	这是多么奇妙的事情啊。	And what a wonderful thing it is.	No-error	No-error
refB	talk.6	98	481	rater8	这是多么奇妙的事情啊。	What an amazing thing it is.	No-error	No-error
Borderline	talk.6	99	482	rater5	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	We now think that most pollinators are insects, but in reality in the tropics, many birds and butterflies also pollinate.	No-error	No-error
DIDI-NLP	talk.6	99	482	rater2	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in <v>fact many</v> birds and butterflies also pollinate in tropical areas.	Fluency/Punctuation	Minor
DIDI-NLP	talk.6	99	482	rater2	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact many birds and butterflies also <v>pollinate</v> in tropical areas.	Fluency/Grammar	Minor
Facebook-AI	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in the tropics, many birds and butterflies also <v>pollinate</v>.	Fluency/Grammar	Major
IIE-MT	talk.6	99	482	rater7	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in tropical areas, many birds and butterflies also pollinate.	No-error	No-error
MiSS	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	<v>Now</v> we think that most pollinators are insects, but in fact, in tropical areas, many birds and butterflies also pollinate.	Fluency/Punctuation	Minor
MiSS	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact, in <v>tropical areas</v>, many birds and butterflies also pollinate.	Terminology/Inappropriate for context	Major
MiSS	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact, in tropical areas, many birds and butterflies also <v>pollinate</v>.	Fluency/Grammar	Major
NiuTrans	talk.6	99	482	rater5	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but actually in the tropics, many birds and butterflies also pollinate.	No-error	No-error
Online-W	talk.6	99	482	rater2	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we <v>think of most pollinators as insects</v>, but actually in the tropics, many birds and butterflies also pollinate.	Accuracy/Mistranslation	Minor
Online-W	talk.6	99	482	rater2	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think of most pollinators as insects, but actually in the tropics, many birds and butterflies also <v>pollinate</v>.	Fluency/Grammar	Minor
SMU	talk.6	99	482	rater4	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact, in the tropics, many birds and butterflies also pollinate.	No-error	No-error
metricsystem1	talk.6	99	482	rater7	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in the tropics, many birds and butterflies also pollinate.	No-error	No-error
metricsystem2	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in <v>tropical areas</v>, many birds and butterflies also pollinate.	Terminology/Inappropriate for context	Major
metricsystem2	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in tropical areas, many birds and butterflies also <v>pollinate</v>.	Fluency/Grammar	Major
metricsystem3	talk.6	99	482	rater3	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in the tropics, many birds and butterflies also <v>pollinate</v>.	Fluency/Grammar	Major
metricsystem4	talk.6	99	482	rater4	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but in fact in the tropics, many birds and butterflies also pollinate.	No-error	No-error
metricsystem5	talk.6	99	482	rater5	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think most pollinators are insects, but actually in the tropics, many birds and butterflies also pollinate.	No-error	No-error
ref	talk.6	99	482	rater5	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶<v>也</v>进行传粉。	Now most pollinators that we think about are insects, but actually in the tropics, many birds and butterflies pollinate.	Accuracy/Omission	Minor
refB	talk.6	99	482	rater8	现在我们认为大多数传粉者是昆虫， 但实际上在热带地区， 许多鸟类和蝴蝶也进行传粉。	Now we think that most pollinators are insects, but actually, many birds and butterflies in the tropics are also pollinators.	No-error	No-error
Borderline	talk.6	100	483	rater5	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red because butterflies and birds are similar to us, and we think <v>it's very good</v> to see red.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.6	100	483	rater2	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	<v>Many tropical flowers are red</v>. This is because butterflies and birds are similar to us. We think that red can be seen very well.	Accuracy/Mistranslation	Minor
Facebook-AI	talk.6	100	483	rater3	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, because butterflies and birds are similar to us <v>and</v>, we think, can see red very well.	Accuracy/Addition	Major
IIE-MT	talk.6	100	483	rater7	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, <v>which is because butterflies and birds are similar to us. We think that red can be seen very well.</v>	Accuracy/Mistranslation	Minor
MiSS	talk.6	100	483	rater3	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, because butterflies and birds are similar to us, and we think we can see red <v>very well</v>.	Style/Awkward	Major
NiuTrans	talk.6	100	483	rater5	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, and this is because butterflies and birds are similar to us, and we think that we can see red very well.	No-error	No-error
Online-W	talk.6	100	483	rater2	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many of the flowers in the tropics are red, and that's because butterflies and birds are similar to us<v>,</v> we think, and can see red very well.	Fluency/Punctuation	Minor
SMU	talk.6	100	483	rater9	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red because butterflies and birds are similar to us, <v>and</v> we think they can see red very well.	Accuracy/Addition	Major
metricsystem1	talk.6	100	483	rater7	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, and that's because butterflies and birds are like us, <v>and</v> we think, can see red very well.	Accuracy/Mistranslation	Major
metricsystem2	talk.6	100	483	rater3	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red. This is because butterflies and birds are similar to us. We believe that <v>red can be seen very well</v>.	Style/Awkward	Major
metricsystem3	talk.6	100	483	rater3	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red. This is because butterflies and birds are similar to us. <v>We think that</v> we can see red very well.	Style/Awkward	Major
metricsystem3	talk.6	100	483	rater3	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red. This is because butterflies and birds are similar to us. We think that <v>we can see red very well</v>.	Accuracy/Mistranslation	Major
metricsystem4	talk.6	100	483	rater4	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, and that's because butterflies and birds are similar to us, and we think they can see red very well.	No-error	No-error
metricsystem5	talk.6	100	483	rater5	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, and that's because butterflies and birds are similar to us, and we think, can see red very well.	No-error	No-error
ref	talk.6	100	483	rater5	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	And many of the tropical flowers are red, and that's because butterflies and birds <v>see</v> similarly to us, we think, and can see the color red very well.	Accuracy/Mistranslation	Major
refB	talk.6	100	483	rater8	许多热带的花朵是红色的， 这是因为蝴蝶和鸟类与我们相似，我们认为， 能非常好的看到红色。	Many tropical flowers are red, and that's because butterflies and birds can see the color red very well, just like us, we think.	No-error	No-error
Borderline	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, <v>the</v> birds and us, we see red, green and blue to see this spectrum.	Fluency/Grammar	Minor
Borderline	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, the birds and us, we see red, green <v>and </v>blue to see this spectrum.	Fluency/Punctuation	Minor
Borderline	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, the birds and us, we see red, green and blue <v>to</v> see this spectrum.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.6	101	484	rater2	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	<v>But if you look at the spectrum, birds and us, we see red, green and blue to see this spectrum</v>.	Style/Awkward	Minor
DIDI-NLP	talk.6	101	484	rater2	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and <v>us</v>, we see red, green and blue to see this spectrum.	Fluency/Grammar	Minor
DIDI-NLP	talk.6	101	484	rater2	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, <v>green and</v> blue to see this spectrum.	Fluency/Grammar	Minor
Facebook-AI	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue <v>see this spectrum</v>.	Accuracy/Mistranslation	Major
Facebook-AI	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and<v> blue</v> see this spectrum.	Fluency/Punctuation	Minor
IIE-MT	talk.6	101	484	rater7	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue <v>to see</v> this spectrum.	Accuracy/Mistranslation	Major
MiSS	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, <v>we see red, green and blue to see this spectrum</v>.	Accuracy/Mistranslation	Major
MiSS	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green<v> and</v> blue to see this spectrum.	Fluency/Punctuation	Minor
NiuTrans	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, <v>green </v>and blue see this spectrum.	Fluency/Punctuation	Minor
NiuTrans	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue <v>see this spectrum</v>.	Fluency/Grammar	Minor
Online-W	talk.6	101	484	rater2	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, <v>green and</v> blue and see this spectrum.	Fluency/Punctuation	Minor
SMU	talk.6	101	484	rater9	但如果你看看光谱， <v>鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱</v>。	But if you look at the spectrum, the birds and us, we see red, green and blue to see this spectrum.	Source error	Major
metricsystem1	talk.6	101	484	rater7	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue and see this spectrum.	No-error	No-error
metricsystem2	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, the birds and us, we see red, green and blue, <v>and see this spectrum</v>.	Accuracy/Mistranslation	Major
metricsystem2	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, the birds and us, we see red, green<v> and</v> blue, and see this spectrum.	Fluency/Punctuation	Minor
metricsystem3	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue <v>to see this spectrum</v>.	Accuracy/Mistranslation	Major
metricsystem3	talk.6	101	484	rater3	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green<v> and</v> blue to see this spectrum.	Fluency/Punctuation	Minor
metricsystem4	talk.6	101	484	rater4	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green and blue and see this spectrum.	No-error	No-error
metricsystem5	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, green, and blue <v>see this spectrum</v>.	Style/Awkward	Minor
ref	talk.6	101	484	rater5	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, birds and us, we see red, <v>green </v>and blue and see that spectrum.	Fluency/Punctuation	Minor
refB	talk.6	101	484	rater8	但如果你看看光谱， 鸟类和我们，我们看到红色，绿色和蓝色看到这一光谱。	But if you look at the spectrum, you can find that both birds and we see red, green, and blue light, and see that spectrum.	No-error	No-error
Borderline	talk.6	102	485	rater5	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, <v>blue </v>and ultraviolet light. They can see all kinds of bright and dark ultraviolet light.	Fluency/Punctuation	Minor
DIDI-NLP	talk.6	102	485	rater2	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, <v>blue and</v> ultraviolet rays, and they can see all kinds of light and dark ultraviolet rays.	Fluency/Punctuation	Minor
Facebook-AI	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue and ultraviolet light, and they can see <v>various shades</v> of ultraviolet light.	Accuracy/Mistranslation	Major
