system mqm_avg_score seg_id
Huoshan_Translate.919 -16.333333 539
Huoshan_Translate.919 -9.333333 540
Huoshan_Translate.919 -19.666667 541
Huoshan_Translate.919 -0.333333 542
Huoshan_Translate.919 -11.333333 543
Huoshan_Translate.919 -9.700000 544
Huoshan_Translate.919 -2.333333 545
Huoshan_Translate.919 -4.333333 546
Huoshan_Translate.919 -11.666667 547
Huoshan_Translate.919 -6.000000 548
Huoshan_Translate.919 -2.666667 549
Huoshan_Translate.919 -8.333333 550
Huoshan_Translate.919 -5.000000 551
Huoshan_Translate.919 -4.666667 552
Huoshan_Translate.919 -6.333333 553
Huoshan_Translate.919 -1.666667 554
Huoshan_Translate.919 -2.366667 555
Huoshan_Translate.919 -0.000000 556
Huoshan_Translate.919 -6.333333 557
Huoshan_Translate.919 -2.000000 558
Huoshan_Translate.919 -4.033333 559
Huoshan_Translate.919 -8.666667 560
Huoshan_Translate.919 -10.666667 561
Huoshan_Translate.919 -9.666667 562
Huoshan_Translate.919 -9.366667 563
Huoshan_Translate.919 -19.066667 564
Huoshan_Translate.919 -6.700000 565
Huoshan_Translate.919 -2.000000 566
Huoshan_Translate.919 -0.000000 567
Huoshan_Translate.919 -0.333333 568
Huoshan_Translate.919 -2.366667 569
Huoshan_Translate.919 -5.000000 570
Huoshan_Translate.919 -1.666667 571
Huoshan_Translate.919 -0.333333 572
Huoshan_Translate.919 -3.666667 573
Huoshan_Translate.919 -2.666667 574
Huoshan_Translate.919 -0.333333 575
Huoshan_Translate.919 -7.700000 576
Huoshan_Translate.919 -6.333333 577
Huoshan_Translate.919 -9.333333 578
Huoshan_Translate.919 -16.366667 579
Huoshan_Translate.919 -6.666667 580
Huoshan_Translate.919 -13.666667 581
Huoshan_Translate.919 -6.333333 582
Huoshan_Translate.919 -4.033333 583
Huoshan_Translate.919 -4.666667 584
Huoshan_Translate.919 -9.333333 585
Huoshan_Translate.919 -7.666667 586
Huoshan_Translate.919 -4.333333 587
Huoshan_Translate.919 -9.333333 588
Huoshan_Translate.919 -14.000000 589
Huoshan_Translate.919 -3.666667 590
Huoshan_Translate.919 -0.000000 591
Huoshan_Translate.919 -0.666667 592
Huoshan_Translate.919 -5.000000 593
Huoshan_Translate.919 -6.666667 594
Huoshan_Translate.919 -0.000000 595
Huoshan_Translate.919 -3.333333 596
Huoshan_Translate.919 -3.333333 597
Huoshan_Translate.919 -1.666667 598
Huoshan_Translate.919 -3.666667 599
Huoshan_Translate.919 -1.666667 600
Huoshan_Translate.919 -3.333333 601
Huoshan_Translate.919 -7.333333 602
Huoshan_Translate.919 -0.000000 603
Huoshan_Translate.919 -0.000000 604
Huoshan_Translate.919 -0.333333 605
Huoshan_Translate.919 -0.000000 606
Huoshan_Translate.919 -5.333333 607
Huoshan_Translate.919 -0.000000 608
Huoshan_Translate.919 -10.000000 609
Huoshan_Translate.919 -6.700000 610
Huoshan_Translate.919 -0.000000 611
Huoshan_Translate.919 -0.666667 612
Huoshan_Translate.919 -0.000000 613
Huoshan_Translate.919 -1.666667 614
Huoshan_Translate.919 -5.333333 615
Huoshan_Translate.919 -0.033333 616
Huoshan_Translate.919 -2.000000 617
Huoshan_Translate.919 -5.333333 618
Huoshan_Translate.919 -10.133333 619
Huoshan_Translate.919 -10.666667 620
Huoshan_Translate.919 -2.333333 621
Huoshan_Translate.919 -0.000000 622
Huoshan_Translate.919 -0.700000 623
Huoshan_Translate.919 -0.733333 624
Huoshan_Translate.919 -3.666667 625
Huoshan_Translate.919 -1.666667 626
Huoshan_Translate.919 -1.766667 627
Huoshan_Translate.919 -0.000000 628
Huoshan_Translate.919 -0.000000 629
Huoshan_Translate.919 -3.333333 630
Huoshan_Translate.919 -7.333333 631
Huoshan_Translate.919 -2.000000 632
Huoshan_Translate.919 -0.000000 633
Huoshan_Translate.919 -10.000000 634
Huoshan_Translate.919 -0.000000 635
Huoshan_Translate.919 -0.000000 636
Huoshan_Translate.919 -5.433333 637
Huoshan_Translate.919 -0.000000 638
Huoshan_Translate.919 -2.100000 639
Huoshan_Translate.919 -1.400000 640
Huoshan_Translate.919 -5.400000 641
Huoshan_Translate.919 -15.666667 642
Huoshan_Translate.919 -6.366667 643
Huoshan_Translate.919 -5.333333 644
Huoshan_Translate.919 -11.666667 645
Huoshan_Translate.919 -10.333333 646
Huoshan_Translate.919 -0.000000 647
Huoshan_Translate.919 -0.000000 648
Huoshan_Translate.919 -7.000000 649
Huoshan_Translate.919 -4.333333 650
Huoshan_Translate.919 -1.666667 651
Huoshan_Translate.919 -2.666667 652
Huoshan_Translate.919 -3.000000 653
Huoshan_Translate.919 -1.066667 654
Huoshan_Translate.919 -17.000000 655
Huoshan_Translate.919 -4.400000 656
Huoshan_Translate.919 -3.400000 657
Huoshan_Translate.919 -0.900000 658
Huoshan_Translate.919 -11.333333 659
Huoshan_Translate.919 -5.733333 660
Huoshan_Translate.919 -7.000000 661
Huoshan_Translate.919 -1.666667 662
Huoshan_Translate.919 -0.066667 663
Huoshan_Translate.919 -0.733333 664
Huoshan_Translate.919 -3.666667 665
Huoshan_Translate.919 -0.733333 666
Huoshan_Translate.919 -2.333333 667
Huoshan_Translate.919 -1.666667 668
Huoshan_Translate.919 -4.400000 669
Huoshan_Translate.919 -4.133333 670
Huoshan_Translate.919 -6.400000 671
Huoshan_Translate.919 -25.000000 672
Huoshan_Translate.919 -5.000000 673
Huoshan_Translate.919 -20.666667 674
Huoshan_Translate.919 -3.333333 675
Huoshan_Translate.919 -3.333333 676
Huoshan_Translate.919 -0.000000 677
Huoshan_Translate.919 -0.366667 678
Huoshan_Translate.919 -6.333333 679
Huoshan_Translate.919 -12.366667 680
Huoshan_Translate.919 -4.333333 681
Huoshan_Translate.919 -11.400000 682
Huoshan_Translate.919 -11.666667 683
Huoshan_Translate.919 -10.366667 684
Huoshan_Translate.919 -18.000000 685
Huoshan_Translate.919 -7.400000 686
Huoshan_Translate.919 -12.366667 687
Huoshan_Translate.919 -0.666667 688
Huoshan_Translate.919 -2.466667 689
Huoshan_Translate.919 -3.000000 690
Huoshan_Translate.919 -0.000000 691
Huoshan_Translate.919 -3.333333 692
Huoshan_Translate.919 -1.333333 693
Huoshan_Translate.919 -0.333333 694
Huoshan_Translate.919 -2.000000 695
Huoshan_Translate.919 -0.000000 696
Huoshan_Translate.919 -4.700000 697
Huoshan_Translate.919 -11.700000 698
Huoshan_Translate.919 -4.000000 699
Huoshan_Translate.919 -11.366667 700
Huoshan_Translate.919 -8.366667 701
Huoshan_Translate.919 -11.333333 702
Huoshan_Translate.919 -8.033333 703
Huoshan_Translate.919 -10.366667 704
Huoshan_Translate.919 -13.066667 705
Huoshan_Translate.919 -3.333333 706
Huoshan_Translate.919 -9.666667 707
Huoshan_Translate.919 -25.000000 708
Huoshan_Translate.919 -9.333333 709
Huoshan_Translate.919 -5.333333 710
Huoshan_Translate.919 -20.000000 711
Huoshan_Translate.919 -22.000000 712
Huoshan_Translate.919 -0.333333 713
Huoshan_Translate.919 -6.666667 714
Huoshan_Translate.919 -0.400000 715
Huoshan_Translate.919 -0.000000 716
Huoshan_Translate.919 -0.333333 717
Huoshan_Translate.919 -3.366667 718
Huoshan_Translate.919 -3.333333 719
Huoshan_Translate.919 -2.000000 720
Huoshan_Translate.919 -0.000000 721
Huoshan_Translate.919 -0.000000 722
Huoshan_Translate.919 -0.000000 723
Huoshan_Translate.919 -5.333333 724
Huoshan_Translate.919 -5.000000 725
Huoshan_Translate.919 -1.666667 726
Huoshan_Translate.919 -0.400000 727
Huoshan_Translate.919 -3.333333 728
Huoshan_Translate.919 -0.333333 729
Huoshan_Translate.919 -0.000000 730
Huoshan_Translate.919 -5.666667 731
Huoshan_Translate.919 -0.000000 732
Huoshan_Translate.919 -11.333333 733
Huoshan_Translate.919 -3.666667 734
Huoshan_Translate.919 -1.033333 735
Huoshan_Translate.919 -1.333333 736
Huoshan_Translate.919 -0.766667 737
Huoshan_Translate.919 -5.000000 738
Huoshan_Translate.919 -1.333333 739
Huoshan_Translate.919 -0.333333 740
Huoshan_Translate.919 -0.666667 741
Huoshan_Translate.919 -5.066667 742
Huoshan_Translate.919 -5.100000 743
Huoshan_Translate.919 -2.333333 744
Huoshan_Translate.919 -1.033333 745
Huoshan_Translate.919 -2.033333 746
Huoshan_Translate.919 -1.333333 747
Huoshan_Translate.919 -1.166667 748
Huoshan_Translate.919 -3.700000 749
Huoshan_Translate.919 -2.000000 750
Huoshan_Translate.919 -0.000000 751
Huoshan_Translate.919 -5.700000 752
Huoshan_Translate.919 -13.700000 753
Huoshan_Translate.919 -1.333333 754
Huoshan_Translate.919 -14.666667 755
Huoshan_Translate.919 -5.333333 756
Huoshan_Translate.919 -2.666667 757
Huoshan_Translate.919 -5.333333 758
Huoshan_Translate.919 -15.000000 759
Huoshan_Translate.919 -12.000000 760
Huoshan_Translate.919 -6.000000 761
Huoshan_Translate.919 -17.733333 762
Huoshan_Translate.919 -22.000000 763
Huoshan_Translate.919 -3.666667 764
Huoshan_Translate.919 -13.666667 765
Huoshan_Translate.919 -5.700000 766
Huoshan_Translate.919 -5.333333 767
Huoshan_Translate.919 -19.666667 768
Huoshan_Translate.919 -3.666667 769
Huoshan_Translate.919 -5.733333 770
Huoshan_Translate.919 -3.333333 771
Huoshan_Translate.919 -5.400000 772
Huoshan_Translate.919 -5.000000 773
Huoshan_Translate.919 -6.700000 774
Huoshan_Translate.919 -6.666667 775
Huoshan_Translate.919 -3.666667 776
Huoshan_Translate.919 -0.000000 777
Huoshan_Translate.919 -0.000000 778
Huoshan_Translate.919 -0.000000 779
Huoshan_Translate.919 -8.666667 780
Huoshan_Translate.919 -5.000000 781
Huoshan_Translate.919 -0.333333 782
Huoshan_Translate.919 -0.000000 783
Huoshan_Translate.919 -2.000000 784
Huoshan_Translate.919 -1.666667 785
Huoshan_Translate.919 -5.000000 786
Huoshan_Translate.919 -3.333333 787
Huoshan_Translate.919 -8.333333 788
Huoshan_Translate.919 -0.000000 789
Huoshan_Translate.919 -5.333333 790
Huoshan_Translate.919 -3.333333 791
Huoshan_Translate.919 -0.333333 792
Huoshan_Translate.919 -6.700000 793
Huoshan_Translate.919 -13.333333 794
Huoshan_Translate.919 -16.833333 795
Huoshan_Translate.919 -9.033333 796
Huoshan_Translate.919 -0.666667 797
Huoshan_Translate.919 -0.133333 798
Huoshan_Translate.919 -1.333333 799
Huoshan_Translate.919 -7.733333 800
Huoshan_Translate.919 -0.333333 801
Huoshan_Translate.919 -0.333333 802
Huoshan_Translate.919 -1.033333 803
Huoshan_Translate.919 -1.666667 804
Huoshan_Translate.919 -1.066667 805
Huoshan_Translate.919 -0.666667 806
Huoshan_Translate.919 -0.400000 807
Huoshan_Translate.919 -3.700000 808
Huoshan_Translate.919 -0.033333 809
Huoshan_Translate.919 -0.000000 810
Huoshan_Translate.919 -4.000000 811
Huoshan_Translate.919 -1.033333 812
Huoshan_Translate.919 -9.000000 813
Huoshan_Translate.919 -4.400000 814
Huoshan_Translate.919 -16.700000 815
Huoshan_Translate.919 -17.033333 816
Huoshan_Translate.919 -2.666667 817
Huoshan_Translate.919 -6.666667 818
Huoshan_Translate.919 -10.366667 819
Huoshan_Translate.919 -10.033333 820
Huoshan_Translate.919 -16.700000 821
Huoshan_Translate.919 -11.666667 822
Huoshan_Translate.919 -6.700000 823
Huoshan_Translate.919 -2.000000 824
Huoshan_Translate.919 -0.333333 825
Huoshan_Translate.919 -5.066667 826
Huoshan_Translate.919 -2.066667 827
Huoshan_Translate.919 -8.333333 828
Huoshan_Translate.919 -2.733333 829
Huoshan_Translate.919 -0.000000 830
Huoshan_Translate.919 -3.366667 831
Huoshan_Translate.919 -0.066667 832
Huoshan_Translate.919 -0.066667 833
Huoshan_Translate.919 -1.666667 834
Huoshan_Translate.919 -2.000000 835
Huoshan_Translate.919 -0.400000 836
Huoshan_Translate.919 -0.766667 837
Huoshan_Translate.919 -2.000000 838
Huoshan_Translate.919 -0.000000 839
Huoshan_Translate.919 -0.000000 840
Huoshan_Translate.919 -1.666667 841
Huoshan_Translate.919 -0.333333 842
Huoshan_Translate.919 -0.000000 843
Huoshan_Translate.919 -0.333333 844
Huoshan_Translate.919 -0.033333 845
Huoshan_Translate.919 -0.333333 846
Huoshan_Translate.919 -0.066667 847
Huoshan_Translate.919 -0.333333 848
Huoshan_Translate.919 -2.333333 849
Huoshan_Translate.919 -0.333333 850
Huoshan_Translate.919 -2.033333 851
Huoshan_Translate.919 -0.033333 852
Huoshan_Translate.919 -0.000000 853
Huoshan_Translate.919 -2.000000 854
Huoshan_Translate.919 -0.333333 855
Huoshan_Translate.919 -6.366667 856
Huoshan_Translate.919 -2.333333 857
Huoshan_Translate.919 -0.333333 858
Huoshan_Translate.919 -4.000000 859
Huoshan_Translate.919 -0.333333 860
Huoshan_Translate.919 -5.366667 861
Huoshan_Translate.919 -3.666667 862
Huoshan_Translate.919 -2.333333 863
Huoshan_Translate.919 -3.666667 864
Huoshan_Translate.919 -4.333333 865
Huoshan_Translate.919 -5.000000 866
Huoshan_Translate.919 -7.333333 867
Huoshan_Translate.919 -2.333333 868
Huoshan_Translate.919 -4.000000 869
Huoshan_Translate.919 -11.666667 870
Huoshan_Translate.919 -2.366667 871
Huoshan_Translate.919 -6.733333 872
Huoshan_Translate.919 -1.000000 873
Huoshan_Translate.919 -5.333333 874
Huoshan_Translate.919 -10.033333 875
Huoshan_Translate.919 -7.066667 876
Huoshan_Translate.919 -2.733333 877
Huoshan_Translate.919 -12.000000 878
Huoshan_Translate.919 -13.366667 879
Huoshan_Translate.919 -7.100000 880
Huoshan_Translate.919 -4.333333 881
Huoshan_Translate.919 -5.733333 882
Huoshan_Translate.919 -4.000000 883
Huoshan_Translate.919 -0.000000 884
Huoshan_Translate.919 -2.333333 885
Huoshan_Translate.919 -10.133333 886
Huoshan_Translate.919 -0.666667 887
Huoshan_Translate.919 -5.333333 888
Huoshan_Translate.919 -2.666667 889
Huoshan_Translate.919 -13.366667 890
Huoshan_Translate.919 -1.133333 891
Huoshan_Translate.919 -4.466667 892
Huoshan_Translate.919 -6.066667 893
Huoshan_Translate.919 -21.000000 894
Huoshan_Translate.919 -0.000000 895
Huoshan_Translate.919 -0.000000 896
Huoshan_Translate.919 -3.000000 897
Huoshan_Translate.919 -0.333333 898
Huoshan_Translate.919 -3.666667 899
Huoshan_Translate.919 -0.000000 900
Huoshan_Translate.919 -2.666667 901
Huoshan_Translate.919 -0.333333 902
Huoshan_Translate.919 -1.033333 903
Huoshan_Translate.919 -1.333333 904
Huoshan_Translate.919 -0.666667 905
Huoshan_Translate.919 -1.033333 906
Huoshan_Translate.919 -4.700000 907
Huoshan_Translate.919 -0.666667 908
Huoshan_Translate.919 -0.333333 909
Huoshan_Translate.919 -1.000000 910
Huoshan_Translate.919 -3.366667 911
Huoshan_Translate.919 -2.733333 912
Huoshan_Translate.919 -1.000000 913
Huoshan_Translate.919 -0.333333 914
Huoshan_Translate.919 -0.733333 915
Huoshan_Translate.919 -6.366667 916
Huoshan_Translate.919 -2.666667 917
Huoshan_Translate.919 -1.333333 918
Huoshan_Translate.919 -0.666667 919
Huoshan_Translate.919 -0.666667 920
Huoshan_Translate.919 -1.000000 921
Huoshan_Translate.919 -0.333333 922
Huoshan_Translate.919 -1.000000 923
Huoshan_Translate.919 -1.033333 924
Huoshan_Translate.919 -3.400000 925
Huoshan_Translate.919 -1.733333 926
Huoshan_Translate.919 -0.666667 927
Huoshan_Translate.919 -0.766667 928
Huoshan_Translate.919 -0.400000 929
Huoshan_Translate.919 -0.666667 930
Huoshan_Translate.919 -0.666667 931
Huoshan_Translate.919 -10.733333 932
Huoshan_Translate.919 -0.733333 933
Huoshan_Translate.919 -3.833333 934
Huoshan_Translate.919 -2.333333 935
Huoshan_Translate.919 -7.033333 936
Huoshan_Translate.919 -10.066667 937
Huoshan_Translate.919 -0.000000 938
Huoshan_Translate.919 -0.000000 939
Huoshan_Translate.919 -13.333333 940
Huoshan_Translate.919 -3.333333 941
Huoshan_Translate.919 -2.666667 942
Huoshan_Translate.919 -3.666667 943
Huoshan_Translate.919 -11.000000 944
Huoshan_Translate.919 -14.033333 945
Huoshan_Translate.919 -10.733333 946
Huoshan_Translate.919 -1.100000 947
Huoshan_Translate.919 -3.000000 948
Huoshan_Translate.919 -9.400000 949
Huoshan_Translate.919 -6.000000 950
Huoshan_Translate.919 -8.000000 951
Huoshan_Translate.919 -2.666667 952
Huoshan_Translate.919 -0.666667 953
Huoshan_Translate.919 -5.000000 954
Huoshan_Translate.919 -11.666667 955
Huoshan_Translate.919 -7.666667 956
Huoshan_Translate.919 -2.000000 957
Huoshan_Translate.919 -2.066667 958
Huoshan_Translate.919 -0.733333 959
Huoshan_Translate.919 -4.066667 960
Huoshan_Translate.919 -8.333333 961
Huoshan_Translate.919 -4.000000 962
Huoshan_Translate.919 -7.200000 963
Huoshan_Translate.919 -4.000000 964
Huoshan_Translate.919 -6.666667 965
Huoshan_Translate.919 -6.666667 966
Huoshan_Translate.919 -17.400000 967
Huoshan_Translate.919 -0.000000 968
Huoshan_Translate.919 -7.366667 969
Huoshan_Translate.919 -11.100000 970
Huoshan_Translate.919 -3.333333 971
Huoshan_Translate.919 -7.666667 972
Huoshan_Translate.919 -10.000000 973
Huoshan_Translate.919 -4.000000 974
Huoshan_Translate.919 -3.333333 975
Huoshan_Translate.919 -1.666667 976
Huoshan_Translate.919 -2.133333 977
Huoshan_Translate.919 -0.000000 978
Huoshan_Translate.919 -3.333333 979
Huoshan_Translate.919 -6.700000 980
Huoshan_Translate.919 -1.000000 981
Huoshan_Translate.919 -0.333333 982
Huoshan_Translate.919 -0.033333 983
Huoshan_Translate.919 -1.000000 984
Huoshan_Translate.919 -0.333333 985
Huoshan_Translate.919 -0.000000 986
Huoshan_Translate.919 -0.000000 987
Huoshan_Translate.919 -7.000000 988
Huoshan_Translate.919 -0.000000 989
Huoshan_Translate.919 -0.333333 990
Huoshan_Translate.919 -0.333333 991
Huoshan_Translate.919 -0.000000 992
Huoshan_Translate.919 -5.333333 993
Huoshan_Translate.919 -0.000000 994
Huoshan_Translate.919 -4.033333 995
Huoshan_Translate.919 -8.666667 996
Huoshan_Translate.919 -3.666667 997
Huoshan_Translate.919 -11.666667 998
Huoshan_Translate.919 -9.666667 999
Huoshan_Translate.919 -10.033333 1000
Huoshan_Translate.919 -9.000000 1001
Huoshan_Translate.919 -2.000000 1002
Huoshan_Translate.919 -4.000000 1003
Huoshan_Translate.919 -0.000000 1004
Huoshan_Translate.919 -13.333333 1005
Huoshan_Translate.919 -6.666667 1006
Huoshan_Translate.919 -10.000000 1007
Huoshan_Translate.919 -8.666667 1008
Huoshan_Translate.919 -5.000000 1009
Huoshan_Translate.919 -17.333333 1010
Huoshan_Translate.919 -9.033333 1011
Huoshan_Translate.919 -5.733333 1012
Huoshan_Translate.919 -15.066667 1013
Huoshan_Translate.919 -6.666667 1014
Huoshan_Translate.919 -13.333333 1015
Huoshan_Translate.919 -7.000000 1016
Huoshan_Translate.919 -13.366667 1017
Huoshan_Translate.919 -7.000000 1018
Huoshan_Translate.919 -1.700000 1019
Huoshan_Translate.919 -1.666667 1020
Huoshan_Translate.919 -3.000000 1021
Huoshan_Translate.919 -2.366667 1022
Huoshan_Translate.919 -0.000000 1023
Huoshan_Translate.919 -0.000000 1024
Huoshan_Translate.919 -0.000000 1025
Huoshan_Translate.919 -2.333333 1026
Huoshan_Translate.919 -0.000000 1027
Huoshan_Translate.919 -0.333333 1028
Huoshan_Translate.919 -1.666667 1029
Huoshan_Translate.919 -0.666667 1030
Huoshan_Translate.919 -0.333333 1031
Huoshan_Translate.919 -1.733333 1032
Huoshan_Translate.919 -0.966667 1033
Huoshan_Translate.919 -7.466667 1034
Huoshan_Translate.919 -4.533333 1035
Huoshan_Translate.919 -14.166667 1036
Huoshan_Translate.919 -5.366667 1037
Huoshan_Translate.919 -11.366667 1038
Huoshan_Translate.919 -0.000000 1039
Huoshan_Translate.919 -0.666667 1040
Huoshan_Translate.919 -1.766667 1041
Huoshan_Translate.919 -0.000000 1042
Huoshan_Translate.919 -0.333333 1043
Huoshan_Translate.919 -0.000000 1044
Huoshan_Translate.919 -1.766667 1045
Huoshan_Translate.919 -0.000000 1046
Huoshan_Translate.919 -0.000000 1047
Huoshan_Translate.919 -1.666667 1048
Huoshan_Translate.919 -2.666667 1049
Huoshan_Translate.919 -0.100000 1050
Huoshan_Translate.919 -0.333333 1051
Huoshan_Translate.919 -3.666667 1052
Huoshan_Translate.919 -1.666667 1053
Huoshan_Translate.919 -0.000000 1054
Huoshan_Translate.919 -0.333333 1055
Huoshan_Translate.919 -0.433333 1056
Huoshan_Translate.919 -0.000000 1057
Huoshan_Translate.919 -0.666667 1058
Huoshan_Translate.919 -0.333333 1059
Huoshan_Translate.919 -17.733333 1060
Huoshan_Translate.919 -9.733333 1061
Huoshan_Translate.919 -6.666667 1062
Huoshan_Translate.919 -5.666667 1063
Huoshan_Translate.919 -0.000000 1064
Huoshan_Translate.919 -5.000000 1065
Huoshan_Translate.919 -0.000000 1066
Huoshan_Translate.919 -2.666667 1067
Huoshan_Translate.919 -4.000000 1068
Huoshan_Translate.919 -7.000000 1069
Huoshan_Translate.919 -5.000000 1070
Huoshan_Translate.919 -1.666667 1071
Huoshan_Translate.919 -7.000000 1072
Huoshan_Translate.919 -6.866667 1073
Huoshan_Translate.919 -9.066667 1074
Huoshan_Translate.919 -10.066667 1075
Huoshan_Translate.919 -2.000000 1076
Huoshan_Translate.919 -5.333333 1077
Huoshan_Translate.919 -11.666667 1078
Huoshan_Translate.919 -5.333333 1079
Huoshan_Translate.919 -1.733333 1080
Huoshan_Translate.919 -0.000000 1081
Huoshan_Translate.919 -9.000000 1082
Huoshan_Translate.919 -5.666667 1083
Huoshan_Translate.919 -5.000000 1084
Huoshan_Translate.919 -8.000000 1085
Huoshan_Translate.919 -13.000000 1086
Huoshan_Translate.919 -8.666667 1087
Huoshan_Translate.919 -6.700000 1088
Huoshan_Translate.919 -13.700000 1089
Huoshan_Translate.919 -10.666667 1090
Huoshan_Translate.919 -11.000000 1091
Huoshan_Translate.919 -15.666667 1092
Huoshan_Translate.919 -11.000000 1093
Huoshan_Translate.919 -9.666667 1094
Huoshan_Translate.919 -5.800000 1095
Huoshan_Translate.919 -10.433333 1096
Huoshan_Translate.919 -4.666667 1097
Huoshan_Translate.919 -2.766667 1098
Huoshan_Translate.919 -4.333333 1099
Huoshan_Translate.919 -0.666667 1100
Huoshan_Translate.919 -1.666667 1101
Huoshan_Translate.919 -1.666667 1102
Huoshan_Translate.919 -4.000000 1103
Huoshan_Translate.919 -21.700000 1104
Huoshan_Translate.919 -2.333333 1105
Huoshan_Translate.919 -0.000000 1106
Huoshan_Translate.919 -9.366667 1107
Huoshan_Translate.919 -0.333333 1108
Huoshan_Translate.919 -6.666667 1109
Huoshan_Translate.919 -5.666667 1110
Huoshan_Translate.919 -4.733333 1111
Huoshan_Translate.919 -3.333333 1112
Huoshan_Translate.919 -0.666667 1113
Huoshan_Translate.919 -3.666667 1114
Huoshan_Translate.919 -5.000000 1115
Huoshan_Translate.919 -1.666667 1116
Huoshan_Translate.919 -16.733333 1117
Huoshan_Translate.919 -10.333333 1118
Huoshan_Translate.919 -21.666667 1119
Huoshan_Translate.919 -14.000000 1120
Huoshan_Translate.919 -17.000000 1121
Huoshan_Translate.919 -2.333333 1122
Huoshan_Translate.919 -6.400000 1123
Huoshan_Translate.919 -7.033333 1124
Huoshan_Translate.919 -11.333333 1125
Huoshan_Translate.919 -17.000000 1126
Huoshan_Translate.919 -12.700000 1127
Huoshan_Translate.919 -2.000000 1128
Huoshan_Translate.919 -7.333333 1129
Huoshan_Translate.919 -0.000000 1130
Huoshan_Translate.919 -3.000000 1131
Huoshan_Translate.919 -5.333333 1132
Huoshan_Translate.919 -0.000000 1133
Huoshan_Translate.919 -2.333333 1134
Huoshan_Translate.919 -0.700000 1135
Huoshan_Translate.919 -6.000000 1136
Huoshan_Translate.919 -2.333333 1137
Huoshan_Translate.919 -2.666667 1138
Huoshan_Translate.919 -3.666667 1139
Huoshan_Translate.919 -0.333333 1140
Huoshan_Translate.919 -0.700000 1141
Huoshan_Translate.919 -3.000000 1142
Huoshan_Translate.919 -0.666667 1143
Huoshan_Translate.919 -4.400000 1144
Huoshan_Translate.919 -10.000000 1145
Huoshan_Translate.919 -15.333333 1146
Huoshan_Translate.919 -11.000000 1147
Huoshan_Translate.919 -21.000000 1148
Huoshan_Translate.919 -10.000000 1149
Huoshan_Translate.919 -5.000000 1150
Huoshan_Translate.919 -10.000000 1151
Huoshan_Translate.919 -3.666667 1152
Huoshan_Translate.919 -5.666667 1153
Huoshan_Translate.919 -3.333333 1154
Huoshan_Translate.919 -1.666667 1155
Huoshan_Translate.919 -6.666667 1156
Huoshan_Translate.919 -3.366667 1157
Huoshan_Translate.919 -8.700000 1158
Huoshan_Translate.919 -3.333333 1159
Huoshan_Translate.919 -1.733333 1160
Huoshan_Translate.919 -1.666667 1161
Huoshan_Translate.919 -0.000000 1162
Huoshan_Translate.919 -13.400000 1163
Huoshan_Translate.919 -0.000000 1164
Huoshan_Translate.919 -18.433333 1165
Huoshan_Translate.919 -0.333333 1166
Huoshan_Translate.919 -25.000000 1167
Huoshan_Translate.919 -20.666667 1168
Huoshan_Translate.919 -2.000000 1169
Huoshan_Translate.919 -11.700000 1170
Huoshan_Translate.919 -0.333333 1171
Huoshan_Translate.919 -7.400000 1172
Huoshan_Translate.919 -5.666667 1173
Huoshan_Translate.919 -0.666667 1174
Huoshan_Translate.919 -11.733333 1175
Huoshan_Translate.919 -1.666667 1176
Huoshan_Translate.919 -1.666667 1177
Huoshan_Translate.919 -2.000000 1178
Huoshan_Translate.919 -17.333333 1179
Huoshan_Translate.919 -5.666667 1180
Huoshan_Translate.919 -2.000000 1181
Huoshan_Translate.919 -11.766667 1182
Huoshan_Translate.919 -6.366667 1183
Huoshan_Translate.919 -7.333333 1184
Huoshan_Translate.919 -7.333333 1185
Huoshan_Translate.919 -6.033333 1186
Huoshan_Translate.919 -1.000000 1187
Huoshan_Translate.919 -6.333333 1188
Huoshan_Translate.919 -4.333333 1189
Huoshan_Translate.919 -10.366667 1190
Huoshan_Translate.919 -8.033333 1191
Huoshan_Translate.919 -0.366667 1192
Huoshan_Translate.919 -12.733333 1193
Huoshan_Translate.919 -7.666667 1194
Huoshan_Translate.919 -3.700000 1195
Huoshan_Translate.919 -2.666667 1196
Huoshan_Translate.919 -12.333333 1197
Huoshan_Translate.919 -13.000000 1198
Huoshan_Translate.919 -6.333333 1199
Huoshan_Translate.919 -3.333333 1200
Huoshan_Translate.919 -5.000000 1201
Huoshan_Translate.919 -7.666667 1202
Huoshan_Translate.919 -4.000000 1203
Huoshan_Translate.919 -9.000000 1204
Huoshan_Translate.919 -0.333333 1205
Huoshan_Translate.919 -4.033333 1206
Huoshan_Translate.919 -1.000000 1207
Huoshan_Translate.919 -5.766667 1208
Huoshan_Translate.919 -0.666667 1209
Huoshan_Translate.919 -3.333333 1210
Huoshan_Translate.919 -1.833333 1211
Huoshan_Translate.919 -3.766667 1212
Huoshan_Translate.919 -4.666667 1213
Huoshan_Translate.919 -10.666667 1214
Huoshan_Translate.919 -3.666667 1215
Huoshan_Translate.919 -0.000000 1216
Huoshan_Translate.919 -2.066667 1217
Huoshan_Translate.919 -4.666667 1218
Huoshan_Translate.919 -9.666667 1219
Huoshan_Translate.919 -0.333333 1220
Huoshan_Translate.919 -0.000000 1221
Huoshan_Translate.919 -13.333333 1222
Huoshan_Translate.919 -2.000000 1223
Huoshan_Translate.919 -16.066667 1224
Huoshan_Translate.919 -2.733333 1225
