system	doc	doc_id	seg_id	rater	source	target	category	severity
Human-A.0	tsrus.cn.2112	16	俄北方舰队新闻处消息说 ： “ 随着向新的S-400防空系统的过渡，北极地区的可控空域明显增大 。 ”	The Russian Northern Fleet News Service said, “With the transition to the new S-400 air defense system, the controllable airspace of the Arctic region is significantly increased.<v> </v>"	Source error	Minor	
Human-B.0	chubun-zh.1095	8	例如，申请医药学、口腔医学类、兽医学、药学等专业，高考分数需达到满分的80 % ， 且高考科目必须包含数学，物理，化学，生物中的至少两门，或参加理综；申请法律类专业，高考分数需达到满分的80 % ， 且高考科目必须包含外语，历史，地理中的至少两门，或参加文综。	For example, the grade should reach 80 %% of the total score to apply for Medical Science, Oral Medicine, veterinary medicine, pharmacy and so on, and the subjects of the Examination must include at least two subjects of math, physics, chemistry and biology, or the integrated test in science; the grade should reach <v>80 %</v>% of the total score to apply for LawLaw, and he subjects of the Examination must include at least two subjects of foreign language, history and geography, or the comprehensive liberal art test.	Source error	Minor	
Human-A.0	chinanews.com.102605	8	曾经，一个女中学生的话，被网友疯转 ， “ 当英雄路过的时候，总要有人坐在路边鼓掌 … … 我不想成为英雄，我想成为坐在路边鼓掌的人 。 ”	Once the words of a female middle school student were popular among netizens, "When a hero passes by, someone has to sit roadside and applaud, I don't want to be a hero, I just want to be the one who sits roadside and applauds<v>. ”</v>	Source error	Minor	
Tencent_Translation.1249	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is prepared for the breakthrough brought about by the era of artificial intelligence.	Source error	Major	
Online-B.1605	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is ready for a breakthrough in the era of artificial intelligence.	Source error	Major	
DiDi_NLP.401	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is ready for a breakthrough in the era of artificial intelligence.	Source error	Major	
Huoshan_Translate.919	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is ready for a breakthrough in the era of artificial intelligence.	Source error	Major	
THUNLP.1498	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world is ready for the breakthrough brought about by the AI era.	Source error	Major	
Human-A.0	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is ready for the breakthrough brought about by the era of artificial intelligence.	Source error	Major	
WeChat_AI.1525	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world is ready for the breakthrough brought about by the era of artificial intelligence.	Source error	Major	
OPPO.1422	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only</v> any city in the world today is prepared for the breakthroughs that the AI era will bring.	Source error	Major	
Human-B.0	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, a research from Oliver Wyman showed that cities around the world were <v>all</v> prepared for the breakthroughs brought by the AI age.	Source error	Major	
THUNLP.1498	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt has decreased slightly and <v>the reduction in drinking fruit juice has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for 42% of daily calories, many of which come from processed white bread and other refined grains.	Source error	Major	
Online-B.1605	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt is slightly reduced, and <v>the reduction in drinking juices has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for up to 42% of daily calories, many of which come from refined white bread And other refined grains.	Source error	Major	
Huoshan_Translate.919	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt is slightly reduced, and <v>the reduction of drinking juice has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for as much as 42% of daily calories, many of which come from refined white bread and other refined grains.	Source error	Major	
DeepMind.381	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt has decreased slightly and <v>the decrease in drinking juice has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for as much as 42% of daily calories, many of which come from refined white bread and other refined grains.	Source error	Major	
DiDi_NLP.401	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt is slightly reduced, and <v>the reduction in drinking juices has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for up to 42% of daily calories, many of which come from refined white bread and other refined grains.	Source error	Major	
OPPO.1422	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people consume slightly less salt and <v>drink less fruit juice, which leads to the consumption of low-quality carbohydrates</v>, Fang Fang Zhang said they still account for up to 42% of daily calories, many of which come from refined white bread and other refined grains.	Source error	Major	
Human-A.0	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people ate slightly less salt and <v>drank less fruit juice, resulting in the intake of low quality carbohydrate</v>, Dr. Zhang said these still accounted for up to 42% of daily calories, and much came from processed white bread and other refined grains.	Source error	Major	
Human-B.0	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt is slightly reduced, <v>drinking less fruit juice has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for up to 42% of daily calories, much of which comes from refined white bread and other refined grains.	Source error	Major	
WeChat_AI.1525	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt has decreased slightly and <v>the decrease in drinking juice has led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still account for up to 42% of the daily calories, many of which come from refined white flour bread and other refined grains.	Source error	Major	
Tencent_Translation.1249	chinanews.com.102767	16	尽管人们对盐分的摄入稍稍减少，饮用果汁的减少导致了低质量碳水化合物的摄入，但张芳芳表示，它们仍在每日热量中占比高达42 % ， 其中许多来自于精加工的白面面包和其他精制谷物。	Although people's intake of salt decreased slightly, and <v>the reduction in the consumption of fruit juices led to the intake of low-quality carbohydrates</v>, Zhang Fangfang said that they still accounted for 42% of daily calories, many of which came from refined white noodle bread and other refined grains.	Source error	Major	
